# x
-2.597889997209920088e-01 -5.265392662123393741e-01
-2.641104147020421067e-01 -5.290514197980380473e-01
-2.597761025888456476e-01 -5.315374039625417879e-01
-2.554543836764240905e-01 -5.290270778420932407e-01
-2.554415506293397642e-01 -5.340248652458419176e-01
-2.597633007162532537e-01 -5.365348777864379359e-01
-2.554287314306609713e-01 -5.390225535173277516e-01
-2.597504714911250678e-01 -5.415325355144247066e-01
-2.554159125845375522e-01 -5.440202633901746188e-01
-5.461979748982728200e-01 -2.473886135024701283e-01
-5.505198943076430318e-01 -2.498988833844755786e-01
-2.866331796447104674e-01 -1.917056908213863320e-01
-2.909560009420570914e-01 -1.942164640838293099e-01
-1.484070990941485368e-01 -7.134272044101054588e-02
-1.527305606804322258e-01 -7.385389267295860982e-02
-8.194443199176724146e-01 -7.065117530376249788e-02
-5.461718060519956675e-01 -2.573847182601500805e-01
-2.511197593632855107e-01 -5.315148096298791813e-01
-4.595369937796328630e-01 -2.821495985207589929e-01
-5.943210550857761509e-01 -8.502236725088048452e-02
-1.397081712429676936e-01 -8.631960792027892904e-02
-2.597376146366640048e-01 -5.465302197387491567e-01
-2.554030879918391395e-01 -5.490179423714172113e-01
-2.946593718438886844e-01 -4.316743384805261652e-01
-2.909690803040436702e-01 -1.892174621678290036e-01
-2.952918835901450212e-01 -1.917281685412068060e-01
-6.030201334323082030e-01 -7.004762454990708098e-02
-6.073419124151528958e-01 -7.255710075573033879e-02
-7.399545623038993047e-02 -3.836122925286242769e-01
-7.398253923535706711e-02 -3.886139151590775609e-01
-7.400843175620905323e-02 -3.786127382608892589e-01
-8.587875309885122099e-02 -8.259962004681571379e-01
-8.154539802243507274e-02 -8.284840192443576612e-01
-5.505329366611177999e-01 -2.449007782724664795e-01
-5.548548989427173339e-01 -2.474111061509096932e-01
-1.521158728048027375e-01 -3.088373235723201327e-01
-1.477798439422408350e-01 -3.113257437957679952e-01
-1.527435712165777781e-01 -6.885407748835910280e-02
-1.570670298316843294e-01 -7.136525628511970754e-02
-1.570540187058731274e-01 -7.636506239286974806e-02
-1.613903655396755621e-01 -7.387642891395507228e-02
-1.614034776373234614e-01 -6.887662348577991422e-02
-1.657268075889700154e-01 -7.138779759463123598e-02
-2.597247600664761014e-01 -5.515278832330596792e-01
-2.553902537913535498e-01 -5.540155940356636943e-01
-2.510686306053873662e-01 -5.515056633155923649e-01
-2.510557881736015240e-01 -5.565033115516822004e-01
-2.553760803690841019e-01 -5.590167810396382553e-01
-2.510425898497286590e-01 -5.615032626867294541e-01
-2.467212498996126657e-01 -5.589913969629198842e-01
-2.467084475653220643e-01 -5.639889099931062466e-01
-2.510297785562867201e-01 -5.665024227809275503e-01
-2.466956229829277147e-01 -5.689869989260604166e-01
-2.423739934506768945e-01 -5.664765723365626782e-01
-2.423612396021196103e-01 -5.714740588758288053e-01
-2.466828919643253015e-01 -5.739840455857687651e-01
-2.423484843515510134e-01 -5.764716648231437146e-01
-2.466701266444442098e-01 -5.789815187722621159e-01
-2.423357369864903577e-01 -5.814692271593409068e-01
-2.953049583776160558e-01 -1.867291908800197131e-01
-2.996277548755680309e-01 -1.892398798222151846e-01
-3.164923013318217127e-01 -3.592519016438314727e-01
-6.073562608405771446e-01 -6.755942959173362461e-02
-6.116790476923503750e-01 -7.007067712552353389e-02
-6.116596296084195750e-01 -7.507014762436084454e-02
-6.160009900208387457e-01 -7.258223790388658447e-02
-9.195464223373653323e-02 -1.336949239494118757e-01
-6.160154954367540459e-01 -6.758306311274728251e-02
-6.203380935486400016e-01 -7.009432993687897406e-02
-2.859007449058685868e-01 -4.716297505948104929e-01
-7.587003021690437166e-01 -1.104751109577374463e-01
-6.203248437771002877e-01 -7.509360744368623330e-02
-6.246569110546100756e-01 -7.260918747444577992e-02
-6.246737481371402723e-01 -6.760694562937921703e-02
-6.289966811904237343e-01 -7.011813159056112799e-02
-2.466573426628797527e-01 -5.839790564507232329e-01
-2.423229824874434946e-01 -5.864667584533942435e-01
-6.289738052682964931e-01 -7.512295883366582050e-02
-6.333200096115555455e-01 -7.262892076524657403e-02
-6.333333771761480158e-01 -6.762974579714910173e-02
-6.376562256982487575e-01 -7.014097360991229657e-02
-4.855336586235550200e-01 -2.722215392869234418e-01
-5.548679348611722517e-01 -2.424129977655273549e-01
-5.591899021497835909e-01 -2.449233392671587295e-01
-2.996408252798313798e-01 -1.842409066727153655e-01
-3.039636150976777751e-01 -1.867515990203622023e-01
-2.519596980520546481e-01 -2.066122930244541911e-01
-1.657399389730540296e-01 -6.638799515016151342e-02
-1.700633853615278746e-01 -6.889916832497866572e-02
-1.484201049944960382e-01 -6.634289767439939534e-02
-6.967216108515086881e-02 -3.811012392588006836e-01
-6.968590336295782395e-02 -3.761030003161469626e-01
-2.380395298766067314e-01 -5.689642163622629090e-01
-1.613771604627889933e-01 -7.887651860108269020e-02
-6.376697000336856158e-01 -6.514170092553092650e-02
-6.419924518943789238e-01 -6.765300540389164452e-02
-6.419789882498697642e-01 -7.265225144825795955e-02
-6.463152067485760099e-01 -7.016430601276543721e-02
-6.463286806948205232e-01 -6.516504666712480409e-02
-6.506514386632415992e-01 -6.767636214908720471e-02
-8.586650716898834579e-02 -8.309928133067244760e-01
-8.153327425907229420e-02 -8.334805033392402862e-01
-9.019966687963712482e-02 -8.285051923998385526e-01
-2.466445579513268371e-01 -5.889765570468419309e-01
-2.423102216129365827e-01 -5.914642518015181816e-01
-2.379885926768409710e-01 -5.889546082951422346e-01
-2.379759138384977546e-01 -5.939520099363402306e-01
-2.422974971391563259e-01 -5.964617199722519469e-01
-2.379631672107909990e-01 -5.989494492330227349e-01
-2.336415529757163712e-01 -5.964399187720448303e-01
-2.336288725822318890e-01 -6.014371851915938372e-01
-2.379504241741621784e-01 -6.039469161465353952e-01
-2.336161508918572216e-01 -6.064346425144723218e-01
-2.292946099776203561e-01 -6.039249383985749731e-01
-2.292818743256925251e-01 -6.089223896462612196e-01
-2.249602757149834764e-01 -6.064126161432745743e-01
-2.249475889506147297e-01 -6.114101144007418887e-01
-2.292691683139058689e-01 -6.139198553769481537e-01
-2.249349088165730481e-01 -6.164075882342232582e-01
-2.292564597515785452e-01 -6.189172887309506432e-01
-2.249222438812870650e-01 -6.214050081722537477e-01
-2.292437624636379789e-01 -6.239146937638847534e-01
-2.249095739552161022e-01 -6.264024010108993901e-01
-6.030336040332223702e-01 -6.504845923132893115e-02
-5.592029435599915610e-01 -2.399252297261929012e-01
-5.635249112394605797e-01 -2.424355802029574403e-01
-5.635118665615748146e-01 -2.474336707152337000e-01
-5.678468751712726359e-01 -2.449459026226234459e-01
-5.678600989175807134e-01 -2.399481524889882922e-01
-5.721819027809817992e-01 -2.424582085787182761e-01
-5.721966340070336887e-01 -2.374630883316025676e-01
-5.765171621493750953e-01 -2.399709200544987708e-01
-5.765317449868090360e-01 -2.349755406354259724e-01
-5.808522241505624795e-01 -2.374832846073905435e-01
-5.808660874946447450e-01 -2.324866490735360558e-01
-5.851871233438248332e-01 -2.349953726103919671e-01
-5.852003966864151030e-01 -2.299977024803493975e-01
-5.895219952721371115e-01 -2.325073981190282635e-01
-5.895358389249589770e-01 -2.275107103736421221e-01
-5.938570403247209750e-01 -2.300197504252532998e-01
-5.938709652008846707e-01 -2.250231706968133238e-01
-5.981920768852821979e-01 -2.275320522594599382e-01
-5.678339202761506499e-01 -2.499439388091106162e-01
-5.851738732912383778e-01 -2.399930556637873136e-01
-5.982121972682358235e-01 -2.225339113833507132e-01
-6.025290012895053726e-01 -2.250455839387204837e-01
-6.025141054120330963e-01 -2.300422762666300414e-01
-6.068492142435438774e-01 -2.275546136353960858e-01
-6.068631749915610607e-01 -2.225580609783328889e-01
-6.111840913050472501e-01 -2.250669319745118857e-01
-1.345579902822101603e-01 -4.037663373450109949e-01
-1.302224004232798993e-01 -4.062547108233757198e-01
-2.041084835455116431e-01 -2.939736215539984765e-01
-1.997726380895684661e-01 -2.964619725384597393e-01
-2.771534411901466766e-01 -5.065927264457373846e-01
-6.111980302181525548e-01 -2.200704003424824029e-01
-6.155190328058098848e-01 -2.225792249973146397e-01
-3.039766928731792439e-01 -1.817526312360007168e-01
-3.082994766569048251e-01 -1.842633149767261003e-01
-1.521028838260923000e-01 -3.138366429816790704e-01
-1.477668557781164349e-01 -3.163250658160741691e-01
-1.434438003522960636e-01 -3.138141688464549661e-01
-1.434308215851947677e-01 -3.188134985313736403e-01
-1.391077531866878880e-01 -3.163025953327446294e-01
-1.700764321423595959e-01 -6.389936481502403454e-02
-1.743998756594729027e-01 -6.641053833107707360e-02
-2.292310720760128429e-01 -6.289120388923641336e-01
-2.248969108064551858e-01 -6.313997365898109670e-01
-1.345450595339042488e-01 -4.087655359397494026e-01
-1.302094770546266822e-01 -4.112539135343967200e-01
-2.040954476029076814e-01 -2.989728307852748679e-01
-1.997596354545487229e-01 -3.014611280747366839e-01
-1.219838590338111206e-01 -2.412668944810502092e-01
-6.506649202067571469e-01 -6.267709473150789856e-02
-6.549876752380184852e-01 -6.518841942111115728e-02
-2.206259542719054834e-01 -6.089003677128083103e-01
-2.205754164385376193e-01 -6.288901211218730358e-01
-2.205627546018830154e-01 -6.338874518935297964e-01
-2.248842355082180666e-01 -6.363970677143477861e-01
-2.205501116447548537e-01 -6.388847702102748993e-01
-6.463017643776435284e-01 -7.516353754808113852e-02
-2.779750524712305548e-01 -1.916825136558532594e-01
-3.121169057455598361e-01 -3.767356944479963166e-01
-1.345321037588314006e-01 -4.137647335303579199e-01
-1.301965296185272902e-01 -4.162531072177267366e-01
-1.345191389511659896e-01 -4.187639196554141519e-01
-1.301832461894067983e-01 -4.212522876762108681e-01
-1.345061162874133798e-01 -4.237630937583439228e-01
-1.301702213689283627e-01 -4.262514583893461939e-01
-1.258472826595298244e-01 -4.237406505243820343e-01
-1.258343151283435046e-01 -4.287398363715283489e-01
-1.215113624278637422e-01 -4.262290239715932905e-01
-1.214984002936786989e-01 -4.312282369197005250e-01
-1.171754227793930375e-01 -4.287174056072678430e-01
-1.171624663262746113e-01 -4.337166430299898567e-01
-1.128394646453165229e-01 -4.312057992890553360e-01
-1.128265189793058731e-01 -4.362050864599815725e-01
-1.085034857745290765e-01 -4.336942103049732933e-01
-1.084905404849904054e-01 -4.386935249141894477e-01
-1.041674827711101259e-01 -4.361826322280600299e-01
-1.041545290493800929e-01 -4.411819389613682030e-01
-9.983145514444252688e-02 -4.386710610264508148e-01
-9.981851717419931713e-02 -4.436703973997471184e-01
-1.041415788986226609e-01 -4.461812757099313798e-01
-9.980557484160701431e-02 -4.486697331089645191e-01
-1.041286310359235828e-01 -4.511806035249526503e-01
-9.979265920696439585e-02 -4.536690573820694738e-01
-9.549542220658635561e-02 -4.411595713621715431e-01
-1.041156842706022628e-01 -4.561799213319115975e-01
-9.977972361072748320e-02 -4.586683692001939372e-01
-1.041027331019554331e-01 -4.611792361744976310e-01
-9.976674929879428277e-02 -4.636676928688781008e-01
-9.544371606416762743e-02 -4.611570261867161680e-01
-9.543077094886695533e-02 -4.661562110759585043e-01
-9.975381081459996913e-02 -4.686670258270148048e-01
-9.541785934642450784e-02 -4.711554682229800450e-01
-9.974087500044277743e-02 -4.736663164670679160e-01
-9.540493613726594435e-02 -4.761547602158718862e-01
-9.972785806772740957e-02 -4.786654508191210411e-01
-9.539195510122719379e-02 -4.811540239084585169e-01
-9.971489916993037106e-02 -4.836647058337040228e-01
-9.537901708362594988e-02 -4.861532944607745432e-01
-9.970204336859317396e-02 -4.886641285960249825e-01
-9.536610189579969310e-02 -4.911526036040062548e-01
-9.109473038252435817e-02 -4.686449364236747739e-01
-9.104305633619737270e-02 -4.886417643098031616e-01
-9.103014195054399960e-02 -4.936410595380466004e-01
-9.535318689750188481e-02 -4.961518952403929372e-01
-9.101723165099312451e-02 -4.986403467093472597e-01
-9.534027188084379101e-02 -5.011511628273833674e-01
-9.100440139545702689e-02 -5.036396187811906788e-01
-9.532736257955182202e-02 -5.061504372986707079e-01
-9.099146262301592569e-02 -5.086388827318186756e-01
-9.531762003967969576e-02 -5.111476400146247601e-01
-9.097851019284451668e-02 -5.136381324150238736e-01
-9.530740868041648328e-02 -5.161424374007651528e-01
-9.096659007698322530e-02 -5.186362851304815447e-01
-9.529192941660931393e-02 -5.211427977188167748e-01
-9.095342374867421142e-02 -5.236355181032117390e-01
-9.527635542221388198e-02 -5.261463105731093437e-01
-9.094001946486891808e-02 -5.286354475540182563e-01
-8.668130890239317266e-02 -5.011292967427296574e-01
-9.526289149841890569e-02 -5.311465279222874480e-01
-9.092693506747857868e-02 -5.336349470983152710e-01
-8.660392505804150043e-02 -5.311241566069841991e-01
-8.659099533073968957e-02 -5.361234305809681189e-01
-9.091396564531170621e-02 -5.386342575502505170e-01
-8.657808613953876797e-02 -5.411226748793775965e-01
-9.090105447762186763e-02 -5.436334913667761892e-01
-8.656519578267363180e-02 -5.461218907941591816e-01
-9.088816236031085904e-02 -5.486326806803976108e-01
-8.655230843615525915e-02 -5.511210852528670712e-01
-8.224217197872077389e-02 -5.436111638716507599e-01
-9.087526196594809813e-02 -5.536318671166173822e-01
-8.653941708757567630e-02 -5.561202666297905273e-01
-9.086238003987948120e-02 -5.586310179509903495e-01
-8.652653098256379849e-02 -5.611194312019784913e-01
-1.040380147216414808e-01 -4.861757319027161794e-01
-9.084948128140220291e-02 -5.636301795196774211e-01
-8.651364226106024458e-02 -5.661186091430647771e-01
-8.219066719171354285e-02 -5.636078486610550664e-01
-8.217778781800803845e-02 -5.686070352043670617e-01
-8.650076146633953189e-02 -5.711177862978222830e-01
-8.216491576136916719e-02 -5.736062170716506037e-01
-8.648788472086711698e-02 -5.761169445135152500e-01
-8.215227700960944790e-02 -5.786053832391260254e-01
-8.647504279681500483e-02 -5.811161021394235515e-01
-8.213945461146709981e-02 -5.836045350967320466e-01
-8.646217563687531860e-02 -5.861152464678879292e-01
-8.212636931139730145e-02 -5.886036712014798278e-01
-7.782893137101651315e-02 -5.760961680469547375e-01
-8.644926102958674918e-02 -5.911143754279569729e-01
-8.211346000289078406e-02 -5.936027925083259271e-01
-8.643638290615882069e-02 -5.961135016066758663e-01
-8.210059753817874895e-02 -5.986019281588361718e-01
-7.777763986884950187e-02 -5.960912070868782386e-01
-7.776501914378071423e-02 -6.010903483205107811e-01
-8.208777668433915597e-02 -6.036010586259031863e-01
-7.775221546402361072e-02 -6.060894829205660805e-01
-8.207492375685691843e-02 -6.086001657807416088e-01
-7.773938135177360653e-02 -6.110886000358349834e-01
-1.258249744677610860e-01 -4.337356597779084000e-01
-9.961662833862663935e-02 -5.236493451119652587e-01
-7.344184205273660004e-02 -5.985812890269328612e-01
-8.206206892665507402e-02 -6.135992748214276205e-01
-7.772653901089270068e-02 -6.160877043607554393e-01
-8.204920951690698738e-02 -6.185983671235981696e-01
-7.771344865059594265e-02 -6.210868045154614991e-01
-7.339149112397236330e-02 -6.185770005141180139e-01
-7.337803694041207525e-02 -6.235754003296923864e-01
-7.770063294315326941e-02 -6.260859443971271698e-01
-7.336519325362869659e-02 -6.285744037949770879e-01
-7.768770429247978671e-02 -6.310848575606331501e-01
-7.335235454540511846e-02 -6.335734549294618212e-01
-7.767485076684588208e-02 -6.360839103035960118e-01
-7.333921098359565127e-02 -6.385725240389585888e-01
-9.518529823620559827e-02 -5.611417687857001013e-01
-6.904139848494059151e-02 -6.260664131244245700e-01
-7.766652947054628053e-02 -6.410803222069132445e-01
-7.332708969179622949e-02 -6.435711453083755584e-01
-7.766213370472435651e-02 -6.460703164099825813e-01
-7.332030386173339631e-02 -6.485657707867242827e-01
-6.899184625429155560e-02 -6.460591552538852422e-01
-6.897944397904688663e-02 -6.510581785013784817e-01
-7.330970609052048226e-02 -6.535602090110292917e-01
-6.896708205200131891e-02 -6.560564793462571043e-01
-7.329282865776531875e-02 -6.585612398263043232e-01
-6.895368267760516867e-02 -6.610557425990432057e-01
-2.040824461752495100e-01 -3.039719645578602969e-01
-1.997466705383486585e-01 -3.064602656863611996e-01
-2.040695031007977445e-01 -3.089709903410949310e-01
-1.997336921200482118e-01 -3.114592717954677292e-01
-2.040565199818883957e-01 -3.139700520065254463e-01
-1.997207266249541036e-01 -3.164583557729130914e-01
-5.115434209173075342e-01 -2.572949573890253028e-01
-7.327616070127920822e-02 -6.635663860608629339e-01
-6.894014689719886457e-02 -6.660558378379770605e-01
-6.534898452021144222e-02 -3.785904371340028662e-01
-6.536202597453792673e-02 -3.735934468386628016e-01
-2.248714394888891577e-01 -6.413944009787777567e-01
-2.205374364922446651e-01 -6.438820804997198444e-01
-2.162160773430746863e-01 -6.413724984134956397e-01
-2.162033993518066022e-01 -6.463697863899684481e-01
-2.205248066202975255e-01 -6.488793477695190548e-01
-2.161907560556711738e-01 -6.513670562287428023e-01
-2.118693156456880333e-01 -6.488574847420747194e-01
-2.118566922915884887e-01 -6.538547813015292975e-01
-2.075352154044097230e-01 -6.513451823060129042e-01
-2.075226297290541089e-01 -6.563424930641641453e-01
-2.118440826210445382e-01 -6.588520548174277014e-01
-2.075100489371964896e-01 -6.613397710175124011e-01
-2.118314666793190693e-01 -6.638492832762212803e-01
-2.074974855763159765e-01 -6.663369808341075284e-01
-6.155329971646901210e-01 -2.175826838513842398e-01
-6.198540211288821045e-01 -2.200915013453114133e-01
-3.083125548109433289e-01 -1.792643476809798742e-01
-3.126353262829622004e-01 -1.817750415572176315e-01
-2.640592613741602479e-01 -5.490401888626189608e-01
-6.068357693828443367e-01 -2.325523713890755850e-01
-9.079784450523860351e-02 -5.836266334672532974e-01
-1.744128990432999293e-01 -6.141073284240168573e-02
-1.787363506848992922e-01 -6.392190902742175829e-02
-1.787233285152669549e-01 -6.892170806953910878e-02
-1.830597890057069632e-01 -6.643308596364255747e-02
-1.830467735140066665e-01 -7.143287618978698406e-02
-1.873832226994890660e-01 -6.894425404464145368e-02
-1.873962936523926870e-01 -6.394447924841344111e-02
-1.917196835652807130e-01 -6.645565448863345603e-02
-1.917066535996313215e-01 -7.145541923688684960e-02
-1.960430900545032384e-01 -6.896681178291080849e-02
-1.960561991878644883e-01 -6.396706503242662045e-02
-2.003795409296806607e-01 -6.647821593960485942e-02
-2.003665223241082316e-01 -7.147797007839695738e-02
-2.047029431573065272e-01 -6.898937688582855443e-02
-2.047160691714460801e-01 -6.398964226318169801e-02
-2.090393853835154081e-01 -6.650079795985708309e-02
-2.090263391169290830e-01 -7.150053983634868660e-02
-2.133627704109226642e-01 -6.901195322156176981e-02
-2.133758206490098397e-01 -6.401222907564663167e-02
-2.176991955641601473e-01 -6.652337668602362197e-02
-2.133497522857763506e-01 -7.401168513361595924e-02
-2.177122397454536173e-01 -6.152362650178287012e-02
-2.220356334713365354e-01 -6.403479341520348922e-02
-9.018731472201596544e-02 -8.335015985424643059e-01
-9.452030603544669951e-02 -8.310141445439722663e-01
-6.465523701760370057e-02 -6.485505495343977245e-01
-5.375406548722141409e-01 -2.473662647090206224e-01
-3.039505748190257650e-01 -1.917506895030617053e-01
-2.735995938483138379e-01 -2.091687016373349195e-01
-2.342269005777650182e-01 -3.665349095057507389e-01
-7.847003829083782911e-01 -1.005471147730298137e-01
-1.390947769019132974e-01 -3.213019445068018842e-01
-1.347717154666791539e-01 -3.187910304428711039e-01
-8.454455681934243128e-01 -6.072424513641500737e-02
-6.550011698645636926e-01 -6.018912615643118302e-02
-6.593239454638115671e-01 -6.270045712366642543e-02
-6.198680107391716376e-01 -2.150949855412719325e-01
-6.241890126852872589e-01 -2.176037767217613994e-01
-3.126484187656765057e-01 -1.767760744305638121e-01
-3.169711844047729543e-01 -1.792867598945143137e-01
-1.782099045879608490e-01 -2.639109363999737057e-01
-1.738869072714343267e-01 -2.614000458801630788e-01
-2.335652112363854060e-01 -6.264243734595185131e-01
-2.509788750180976802e-01 -5.864888787616051591e-01
-2.118188633666334975e-01 -6.688464754006133717e-01
-2.074849152878362746e-01 -6.713341576266809163e-01
-2.032011076719865694e-01 -6.538329331123120536e-01
-6.634201080165060826e-01 -1.302124669996191919e-01
-8.638490981395499646e-02 -6.161099705372699020e-01
-7.327199243871923562e-02 -6.685606514414070833e-01
-6.893305801656098020e-02 -6.710512827138442882e-01
-6.460623028157458370e-02 -6.685452518418522061e-01
-6.459090753464652446e-02 -6.735438635750601311e-01
-6.892282260720017373e-02 -6.760448141284323142e-01
-6.458003643029894270e-02 -6.785413194296775474e-01
-1.520898992300394048e-01 -3.188359544004333301e-01
-2.220486738143506722e-01 -5.903503661961029964e-02
-2.263720739181903641e-01 -6.154620879796100091e-02
-1.700894336227631032e-01 -5.889955675756224085e-02
-6.593374342128331955e-01 -5.770115371823904271e-02
-6.636602083051040823e-01 -6.021251329570524724e-02
-6.636467172645346135e-01 -6.521178843862464325e-02
-6.679829703020054854e-01 -6.272384996020163861e-02
-6.890607904326098709e-02 -6.810456605094423743e-01
-6.456692841599041832e-02 -6.835403969441122829e-01
-6.242024271450080652e-01 -2.126062214437858811e-01
-6.285239214748841174e-01 -2.151158731408259472e-01
-3.169842761220481586e-01 -1.742877990006318489e-01
-3.213070426960590864e-01 -1.767984848745429716e-01
-1.782228914434850486e-01 -2.589116658803510274e-01
-1.738998931572759699e-01 -2.564007672748492839e-01
-6.241757628521834578e-01 -2.226014697177776391e-01
-2.519201890580192726e-01 -2.216102495173158937e-01
-6.679694720146525100e-01 -6.772310952218305036e-02
-6.723057014093345440e-01 -6.523517356508559684e-02
-6.723192183920938536e-01 -6.023591231967815457e-02
-6.766419504979339639e-01 -6.274724955629046308e-02
-6.766554769078509946e-01 -5.774797653131477637e-02
-6.809782115447524653e-01 -6.025933183065768084e-02
-6.809646807774156763e-01 -6.525858212840496275e-02
-6.853009335387637568e-01 -6.277068433109253554e-02
-6.853144698093922571e-01 -5.777141428708157389e-02
-6.896371913500323192e-01 -6.028278334395532206e-02
-9.450795722429328194e-02 -8.360101891380460337e-01
-9.884071776944283738e-02 -8.335228570572357221e-01
-6.102557304285054218e-02 -3.760795385001981517e-01
-6.103782262589735330e-02 -3.710813081405329728e-01
-6.025476354595741407e-02 -6.760348268028542051e-01
-6.888937296831505741e-02 -6.860509672198096265e-01
-6.455305725403312489e-02 -6.885404746844110413e-01
-6.887575501448313375e-02 -6.910512066281989663e-01
-6.453997049798539110e-02 -6.935398629913078761e-01
-6.886279114014565161e-02 -6.960504608488562450e-01
-6.452712831051078679e-02 -6.985389684788487763e-01
-6.285379198181925142e-01 -2.101193362421202027e-01
-6.328589834065548869e-01 -2.126282517135832384e-01
-3.212940130630217994e-01 -1.817975408466513398e-01
-3.256298534219030927e-01 -1.793092698776618255e-01
-3.256428757024690257e-01 -1.743101872359596183e-01
-3.299656927010353735e-01 -1.768209982898814037e-01
-1.782359124068105261e-01 -2.539123748357921539e-01
-1.739128880565886659e-01 -2.514014740184720154e-01
-1.782489312357023459e-01 -2.489130719937742708e-01
-1.739258755538002355e-01 -2.464021672581483968e-01
-1.782619184032606940e-01 -2.439137643792055887e-01
-1.739388652749901676e-01 -2.414028484745458503e-01
-1.782749134587038875e-01 -2.389144387736397701e-01
-1.739518577189182180e-01 -2.364035176447318032e-01
-1.782879168014708804e-01 -2.339150999038774048e-01
-1.739648512427218741e-01 -2.314041722115343647e-01
-1.783009177497467124e-01 -2.289157508686153197e-01
-1.739778496197729174e-01 -2.264048228007466967e-01
-1.783139267223774471e-01 -2.239163849715398169e-01
-2.040435339688089489e-01 -3.189691164611312413e-01
-1.997077567359492323e-01 -3.214574151045097583e-01
-6.328730594599714099e-01 -2.076318253393985569e-01
-6.371940284816358657e-01 -2.101405718486792917e-01
-6.372147216277497250e-01 -2.051427868917544972e-01
-6.415305170261551559e-01 -2.076537769076440831e-01
-6.415158055257448311e-01 -2.126506678388382365e-01
-6.458509421805908035e-01 -2.101631857241427759e-01
-6.458651421314589580e-01 -2.051666902875005916e-01
-6.501860452169515581e-01 -2.076754844772748521e-01
-6.502001281927659582e-01 -2.026791377873330136e-01
-6.545210631822576675e-01 -2.051878012912537463e-01
-6.545344774689731970e-01 -2.001903233316197073e-01
-6.588559491847607585e-01 -2.026999136435192750e-01
-6.588700172421743106e-01 -1.977035398483137918e-01
-6.631910082589977939e-01 -2.002123362771897341e-01
-6.632051422231990401e-01 -1.952160324542847603e-01
-6.675260576707895410e-01 -1.977246757217605844e-01
-1.347587233896963832e-01 -3.237903904355401430e-01
-1.304356694875473122e-01 -3.212794332053890423e-01
-6.020420362260536784e-02 -6.960284401902141482e-01
-6.019143857864592967e-02 -7.010274829628764248e-01
-6.451423829876234972e-02 -7.035377757345198102e-01
-6.017868446564419993e-02 -7.060264759357899322e-01
-2.118062594050660052e-01 -6.738436092661346244e-01
-2.074723383531650589e-01 -6.763312744044380764e-01
-2.031510516111291464e-01 -6.738218304238812184e-01
-2.031384681286220739e-01 -6.788189488629665647e-01
-2.074597157269085224e-01 -6.813283844052363536e-01
-2.031258806657267879e-01 -6.838160500566350386e-01
-6.675395176578047263e-01 -1.927271958548830710e-01
-6.718609968106018515e-01 -1.952367668316037641e-01
-5.548809582581784028e-01 -2.374148684236098428e-01
-3.299787171395534568e-01 -1.718219165124671988e-01
-3.343015332575210441e-01 -1.743327388475576500e-01
-1.988045836310272096e-01 -6.813066073255840127e-01
-1.987920335560017793e-01 -6.863037396546619595e-01
-2.031133121549603404e-01 -6.888133487744558803e-01
-1.987795099462401072e-01 -6.913008517700146571e-01
-1.944581857805641745e-01 -6.887914567576564062e-01
-1.944456863105143984e-01 -6.937885274938696556e-01
-1.987669916274934501e-01 -6.962978627428881850e-01
-1.944332212211716260e-01 -6.987855516110795806e-01
-3.342885067548129197e-01 -1.793318021851006139e-01
-3.386243915233036472e-01 -1.768436341698102487e-01
-3.386373762261243314e-01 -1.718445050802204221e-01
-3.429602294963567943e-01 -1.743554040470487732e-01
-3.429732076549485420e-01 -1.693562649839694123e-01
-3.472960269663133426e-01 -1.718670427114259713e-01
-1.739908293171457121e-01 -2.214054753681115317e-01
-1.783269301162145326e-01 -2.189170091818027075e-01
-2.345255545391953800e-01 -2.515595237141576845e-01
-2.263851141356151286e-01 -5.654644847390479651e-02
-2.307085132000416261e-01 -5.905762782080779816e-02
-2.306954706451730397e-01 -6.405737939721070640e-02
-2.350319013729417206e-01 -6.156880441499962275e-02
-2.350188528536832078e-01 -6.656854611061553684e-02
-2.393552784425807545e-01 -6.407997619645205978e-02
-2.393683235254338015e-01 -5.908027197872880998e-02
-2.436917118968014995e-01 -6.159142758638315451e-02
-2.436786527610185493e-01 -6.659114519840608759e-02
-2.480148747998048298e-01 -6.410258473360422316e-02
-2.480281066735014472e-01 -5.910286127327030181e-02
-2.523512637844894102e-01 -6.161402597328578812e-02
-2.480020199693841465e-01 -6.910230762145094796e-02
-2.523645186762072945e-01 -5.661428808383861533e-02
-2.566878973263241881e-01 -5.912546651207473136e-02
-6.896507445144727244e-01 -5.528349430238483492e-02
-6.939734718331612706e-01 -5.779487687078713187e-02
-6.550146359868046497e-01 -5.518979511457714621e-02
-8.200336647534697820e-02 -6.385872314625098412e-01
-1.388549687011422229e-01 -4.162755542988610391e-01
-6.450145759955913660e-02 -7.085367617476722168e-01
-6.016594955927534460e-02 -7.110254691013954131e-01
-1.987544906241396903e-01 -7.012948603005670911e-01
-1.944207678286087870e-01 -7.037825324473229172e-01
-2.161401557248470717e-01 -6.713559653898322210e-01
-5.765577801576429184e-01 -2.299701069542571530e-01
-6.718750857737570970e-01 -1.902404320746488575e-01
-6.761960954420050962e-01 -1.927491741687688553e-01
-3.083258640783489435e-01 -1.742647762057056293e-01
-8.107005487047145298e-01 -9.061924924563989625e-02
-3.473093115952944343e-01 -1.668684900156727491e-01
-3.516318965890266046e-01 -1.693788569383243292e-01
-3.386113865981169591e-01 -1.818427354238205118e-01
