1000 [-1.04298976e-01]
1001 [-1.04300797e-01]
1002 [-1.04302620e-01]
1003 [-1.04304446e-01]
1004 [-1.04306273e-01]
1005 [-1.04308102e-01]
1006 [-1.04309933e-01]
1007 [-1.04311767e-01]
1008 [-1.04313602e-01]
1009 [-1.04315439e-01]
1010 [-1.04317278e-01]
1011 [-1.04319120e-01]
1012 [-1.04320963e-01]
1013 [-1.04322808e-01]
1014 [-1.04324655e-01]
1015 [-1.04326504e-01]
1016 [-1.04328355e-01]
1017 [-1.04330208e-01]
1018 [-1.04332063e-01]
1019 [-1.04333920e-01]
1020 [-1.04335779e-01]
1021 [-1.04337640e-01]
1022 [-1.04339502e-01]
1023 [-1.04341367e-01]
1024 [-1.04343234e-01]
1025 [-1.04345102e-01]
1026 [-1.04346972e-01]
1027 [-1.04348845e-01]
1028 [-1.04350719e-01]
1029 [-1.04352595e-01]
1030 [-1.04354473e-01]
1031 [-1.04356353e-01]
1032 [-1.04358234e-01]
1033 [-1.04360118e-01]
1034 [-1.04362003e-01]
1035 [-1.04363890e-01]
1036 [-1.04365780e-01]
1037 [-1.04367671e-01]
1038 [-1.04369563e-01]
1039 [-1.04371458e-01]
1040 [-1.04373355e-01]
1041 [-1.04375253e-01]
1042 [-1.04377153e-01]
1043 [-1.04379055e-01]
1044 [-1.04380959e-01]
1045 [-1.04382864e-01]
1046 [-1.04384772e-01]
1047 [-1.04386681e-01]
1048 [-1.04388592e-01]
1049 [-1.04390505e-01]
1050 [-1.04392420e-01]
1051 [-1.04394336e-01]
1052 [-1.04396254e-01]
1053 [-1.04398174e-01]
1054 [-1.04400096e-01]
1055 [-1.04402019e-01]
1056 [-1.04403945e-01]
1057 [-1.04405872e-01]
1058 [-1.04407800e-01]
1059 [-1.04409731e-01]
1060 [-1.04411663e-01]
1061 [-1.04413597e-01]
1062 [-1.04415533e-01]
1063 [-1.04417470e-01]
1064 [-1.04419410e-01]
1065 [-1.04421351e-01]
1066 [-1.04423293e-01]
1067 [-1.04425238e-01]
1068 [-1.04427184e-01]
1069 [-1.04429131e-01]
1070 [-1.04431081e-01]
1071 [-1.04433032e-01]
1072 [-1.04434985e-01]
1073 [-1.04436939e-01]
1074 [-1.04438896e-01]
1075 [-1.04440854e-01]
1076 [-1.04442813e-01]
1077 [-1.04444775e-01]
1078 [-1.04446738e-01]
1079 [-1.04448702e-01]
1080 [-1.04450668e-01]
1081 [-1.04452636e-01]
1082 [-1.04454606e-01]
1083 [-1.04456577e-01]
1084 [-1.04458550e-01]
1085 [-1.04460525e-01]
1086 [-1.04462501e-01]
1087 [-1.04464479e-01]
1088 [-1.04466458e-01]
1089 [-1.04468439e-01]
1090 [-1.04470422e-01]
1091 [-1.04472406e-01]
1092 [-1.04474392e-01]
1093 [-1.04476380e-01]
1094 [-1.04478369e-01]
1095 [-1.04480360e-01]
1096 [-1.04482352e-01]
1097 [-1.04484346e-01]
1098 [-1.04486341e-01]
1099 [-1.04488339e-01]
1100 [-1.04490337e-01]
1101 [-1.04492338e-01]
1102 [-1.04494340e-01]
1103 [-1.04496343e-01]
1104 [-1.04498348e-01]
1105 [-1.04500355e-01]
1106 [-1.04502363e-01]
1107 [-1.04504373e-01]
1108 [-1.04506384e-01]
1109 [-1.04508397e-01]
1110 [-1.04510411e-01]
1111 [-1.04512427e-01]
1112 [-1.04514445e-01]
1113 [-1.04516464e-01]
1114 [-1.04518484e-01]
1115 [-1.04520507e-01]
1116 [-1.04522530e-01]
1117 [-1.04524555e-01]
1118 [-1.04526582e-01]
1119 [-1.04528610e-01]
1120 [-1.04530640e-01]
1121 [-1.04532671e-01]
1122 [-1.04534704e-01]
1123 [-1.04536739e-01]
1124 [-1.04538774e-01]
1125 [-1.04540812e-01]
1126 [-1.04542851e-01]
1127 [-1.04544891e-01]
1128 [-1.04546933e-01]
1129 [-1.04548976e-01]
1130 [-1.04551021e-01]
1131 [-1.04553067e-01]
1132 [-1.04555115e-01]
1133 [-1.04557164e-01]
1134 [-1.04559215e-01]
1135 [-1.04561267e-01]
1136 [-1.04563321e-01]
1137 [-1.04565376e-01]
1138 [-1.04567433e-01]
1139 [-1.04569491e-01]
1140 [-1.04571550e-01]
1141 [-1.04573611e-01]
1142 [-1.04575674e-01]
1143 [-1.04577737e-01]
1144 [-1.04579803e-01]
1145 [-1.04581870e-01]
1146 [-1.04583938e-01]
1147 [-1.04586008e-01]
1148 [-1.04588079e-01]
1149 [-1.04590151e-01]
1150 [-1.04592225e-01]
1151 [-1.04594301e-01]
1152 [-1.04596377e-01]
1153 [-1.04598456e-01]
1154 [-1.04600535e-01]
1155 [-1.04602616e-01]
1156 [-1.04604699e-01]
1157 [-1.04606783e-01]
1158 [-1.04608868e-01]
1159 [-1.04610955e-01]
1160 [-1.04613043e-01]
1161 [-1.04615133e-01]
1162 [-1.04617224e-01]
1163 [-1.04619316e-01]
1164 [-1.04621410e-01]
1165 [-1.04623505e-01]
1166 [-1.04625602e-01]
1167 [-1.04627699e-01]
1168 [-1.04629799e-01]
1169 [-1.04631899e-01]
1170 [-1.04634002e-01]
1171 [-1.04636105e-01]
1172 [-1.04638210e-01]
1173 [-1.04640316e-01]
1174 [-1.04642424e-01]
1175 [-1.04644532e-01]
1176 [-1.04646643e-01]
1177 [-1.04648754e-01]
1178 [-1.04650867e-01]
1179 [-1.04652982e-01]
1180 [-1.04655098e-01]
1181 [-1.04657215e-01]
1182 [-1.04659333e-01]
1183 [-1.04661453e-01]
1184 [-1.04663574e-01]
1185 [-1.04665697e-01]
1186 [-1.04667820e-01]
1187 [-1.04669946e-01]
1188 [-1.04672072e-01]
1189 [-1.04674200e-01]
1190 [-1.04676329e-01]
1191 [-1.04678460e-01]
1192 [-1.04680592e-01]
1193 [-1.04682725e-01]
1194 [-1.04684859e-01]
1195 [-1.04686995e-01]
1196 [-1.04689132e-01]
1197 [-1.04691271e-01]
1198 [-1.04693410e-01]
1199 [-1.04695551e-01]
1200 [-1.04697694e-01]
1201 [-1.04699838e-01]
1202 [-1.04701983e-01]
1203 [-1.04704129e-01]
1204 [-1.04706277e-01]
1205 [-1.04708425e-01]
1206 [-1.04710576e-01]
1207 [-1.04712727e-01]
1208 [-1.04714880e-01]
1209 [-1.04717034e-01]
1210 [-1.04719190e-01]
1211 [-1.04721346e-01]
1212 [-1.04723504e-01]
1213 [-1.04725663e-01]
1214 [-1.04727824e-01]
1215 [-1.04729986e-01]
1216 [-1.04732149e-01]
1217 [-1.04734313e-01]
1218 [-1.04736479e-01]
1219 [-1.04738646e-01]
1220 [-1.04740814e-01]
1221 [-1.04742984e-01]
1222 [-1.04745154e-01]
1223 [-1.04747326e-01]
1224 [-1.04749500e-01]
1225 [-1.04751674e-01]
1226 [-1.04753850e-01]
1227 [-1.04756027e-01]
1228 [-1.04758205e-01]
1229 [-1.04760385e-01]
1230 [-1.04762566e-01]
1231 [-1.04764748e-01]
1232 [-1.04766931e-01]
1233 [-1.04769116e-01]
1234 [-1.04771301e-01]
1235 [-1.04773488e-01]
1236 [-1.04775677e-01]
1237 [-1.04777866e-01]
1238 [-1.04780057e-01]
1239 [-1.04782249e-01]
1240 [-1.04784442e-01]
1241 [-1.04786637e-01]
1242 [-1.04788832e-01]
1243 [-1.04791029e-01]
1244 [-1.04793227e-01]
1245 [-1.04795427e-01]
1246 [-1.04797627e-01]
1247 [-1.04799829e-01]
1248 [-1.04802032e-01]
1249 [-1.04804236e-01]
1250 [-1.04806442e-01]
1251 [-1.04808648e-01]
1252 [-1.04810856e-01]
1253 [-1.04813065e-01]
1254 [-1.04815276e-01]
1255 [-1.04817487e-01]
1256 [-1.04819700e-01]
1257 [-1.04821914e-01]
1258 [-1.04824129e-01]
1259 [-1.04826345e-01]
1260 [-1.04828563e-01]
1261 [-1.04830781e-01]
1262 [-1.04833001e-01]
1263 [-1.04835222e-01]
1264 [-1.04837445e-01]
1265 [-1.04839668e-01]
1266 [-1.04841893e-01]
1267 [-1.04844119e-01]
1268 [-1.04846346e-01]
1269 [-1.04848574e-01]
1270 [-1.04850803e-01]
1271 [-1.04853034e-01]
1272 [-1.04855265e-01]
1273 [-1.04857498e-01]
1274 [-1.04859732e-01]
1275 [-1.04861968e-01]
1276 [-1.04864204e-01]
1277 [-1.04866442e-01]
1278 [-1.04868681e-01]
1279 [-1.04870920e-01]
1280 [-1.04873162e-01]
1281 [-1.04875404e-01]
1282 [-1.04877647e-01]
1283 [-1.04879892e-01]
1284 [-1.04882138e-01]
1285 [-1.04884384e-01]
1286 [-1.04886633e-01]
1287 [-1.04888882e-01]
1288 [-1.04891132e-01]
1289 [-1.04893384e-01]
1290 [-1.04895636e-01]
1291 [-1.04897890e-01]
1292 [-1.04900145e-01]
1293 [-1.04902401e-01]
1294 [-1.04904658e-01]
1295 [-1.04906917e-01]
1296 [-1.04909176e-01]
1297 [-1.04911437e-01]
1298 [-1.04913699e-01]
1299 [-1.04915961e-01]
1300 [-1.04918225e-01]
1301 [-1.04920491e-01]
1302 [-1.04922757e-01]
1303 [-1.04925024e-01]
1304 [-1.04927293e-01]
1305 [-1.04929563e-01]
1306 [-1.04931833e-01]
1307 [-1.04934105e-01]
1308 [-1.04936378e-01]
1309 [-1.04938652e-01]
1310 [-1.04940928e-01]
1311 [-1.04943204e-01]
1312 [-1.04945482e-01]
1313 [-1.04947760e-01]
1314 [-1.04950040e-01]
1315 [-1.04952321e-01]
1316 [-1.04954603e-01]
1317 [-1.04956886e-01]
1318 [-1.04959170e-01]
1319 [-1.04961455e-01]
1320 [-1.04963741e-01]
1321 [-1.04966029e-01]
1322 [-1.04968317e-01]
1323 [-1.04970607e-01]
1324 [-1.04972898e-01]
1325 [-1.04975189e-01]
1326 [-1.04977482e-01]
1327 [-1.04979776e-01]
1328 [-1.04982071e-01]
1329 [-1.04984367e-01]
1330 [-1.04986665e-01]
1331 [-1.04988963e-01]
1332 [-1.04991262e-01]
1333 [-1.04993563e-01]
1334 [-1.04995864e-01]
1335 [-1.04998167e-01]
1336 [-1.05000471e-01]
1337 [-1.05002776e-01]
1338 [-1.05005081e-01]
1339 [-1.05007388e-01]
1340 [-1.05009696e-01]
1341 [-1.05012005e-01]
1342 [-1.05014315e-01]
1343 [-1.05016627e-01]
1344 [-1.05018939e-01]
1345 [-1.05021252e-01]
1346 [-1.05023567e-01]
1347 [-1.05025882e-01]
1348 [-1.05028198e-01]
1349 [-1.05030516e-01]
1350 [-1.05032835e-01]
1351 [-1.05035154e-01]
1352 [-1.05037475e-01]
1353 [-1.05039797e-01]
1354 [-1.05042119e-01]
1355 [-1.05044443e-01]
1356 [-1.05046768e-01]
1357 [-1.05049094e-01]
1358 [-1.05051421e-01]
1359 [-1.05053749e-01]
1360 [-1.05056078e-01]
1361 [-1.05058408e-01]
1362 [-1.05060739e-01]
1363 [-1.05063071e-01]
1364 [-1.05065404e-01]
1365 [-1.05067738e-01]
1366 [-1.05070074e-01]
1367 [-1.05072410e-01]
1368 [-1.05074747e-01]
1369 [-1.05077085e-01]
1370 [-1.05079425e-01]
1371 [-1.05081765e-01]
1372 [-1.05084106e-01]
1373 [-1.05086449e-01]
1374 [-1.05088792e-01]
1375 [-1.05091136e-01]
1376 [-1.05093482e-01]
1377 [-1.05095828e-01]
1378 [-1.05098175e-01]
1379 [-1.05100524e-01]
1380 [-1.05102873e-01]
1381 [-1.05105224e-01]
1382 [-1.05107575e-01]
1383 [-1.05109927e-01]
1384 [-1.05112281e-01]
1385 [-1.05114635e-01]
1386 [-1.05116991e-01]
1387 [-1.05119347e-01]
1388 [-1.05121704e-01]
1389 [-1.05124063e-01]
1390 [-1.05126422e-01]
1391 [-1.05128782e-01]
1392 [-1.05131144e-01]
1393 [-1.05133506e-01]
1394 [-1.05135869e-01]
1395 [-1.05138233e-01]
1396 [-1.05140599e-01]
1397 [-1.05142965e-01]
1398 [-1.05145332e-01]
1399 [-1.05147700e-01]
1400 [-1.05150069e-01]
1401 [-1.05152440e-01]
1402 [-1.05154811e-01]
1403 [-1.05157183e-01]
1404 [-1.05159556e-01]
1405 [-1.05161930e-01]
1406 [-1.05164304e-01]
1407 [-1.05166680e-01]
1408 [-1.05169057e-01]
1409 [-1.05171435e-01]
1410 [-1.05173814e-01]
1411 [-1.05176193e-01]
1412 [-1.05178574e-01]
1413 [-1.05180956e-01]
1414 [-1.05183338e-01]
1415 [-1.05185722e-01]
1416 [-1.05188106e-01]
1417 [-1.05190492e-01]
1418 [-1.05192878e-01]
1419 [-1.05195265e-01]
1420 [-1.05197653e-01]
1421 [-1.05200042e-01]
1422 [-1.05202432e-01]
1423 [-1.05204823e-01]
1424 [-1.05207215e-01]
1425 [-1.05209608e-01]
1426 [-1.05212002e-01]
1427 [-1.05214397e-01]
1428 [-1.05216792e-01]
1429 [-1.05219189e-01]
1430 [-1.05221586e-01]
1431 [-1.05223985e-01]
1432 [-1.05226384e-01]
1433 [-1.05228784e-01]
1434 [-1.05231185e-01]
1435 [-1.05233587e-01]
1436 [-1.05235990e-01]
1437 [-1.05238394e-01]
1438 [-1.05240799e-01]
1439 [-1.05243205e-01]
1440 [-1.05245611e-01]
1441 [-1.05248019e-01]
1442 [-1.05250427e-01]
1443 [-1.05252836e-01]
1444 [-1.05255246e-01]
1445 [-1.05257657e-01]
1446 [-1.05260069e-01]
1447 [-1.05262482e-01]
1448 [-1.05264896e-01]
1449 [-1.05267310e-01]
1450 [-1.05269726e-01]
1451 [-1.05272142e-01]
1452 [-1.05274559e-01]
1453 [-1.05276978e-01]
1454 [-1.05279396e-01]
1455 [-1.05281816e-01]
1456 [-1.05284237e-01]
1457 [-1.05286659e-01]
1458 [-1.05289081e-01]
1459 [-1.05291504e-01]
1460 [-1.05293929e-01]
1461 [-1.05296354e-01]
1462 [-1.05298780e-01]
1463 [-1.05301206e-01]
1464 [-1.05303634e-01]
1465 [-1.05306063e-01]
1466 [-1.05308492e-01]
1467 [-1.05310922e-01]
1468 [-1.05313353e-01]
1469 [-1.05315785e-01]
1470 [-1.05318218e-01]
1471 [-1.05320651e-01]
1472 [-1.05323086e-01]
1473 [-1.05325521e-01]
1474 [-1.05327957e-01]
1475 [-1.05330394e-01]
1476 [-1.05332832e-01]
1477 [-1.05335270e-01]
1478 [-1.05337710e-01]
1479 [-1.05340150e-01]
1480 [-1.05342591e-01]
1481 [-1.05345033e-01]
1482 [-1.05347476e-01]
1483 [-1.05349919e-01]
1484 [-1.05352364e-01]
1485 [-1.05354809e-01]
1486 [-1.05357255e-01]
1487 [-1.05359702e-01]
1488 [-1.05362150e-01]
1489 [-1.05364598e-01]
1490 [-1.05367047e-01]
1491 [-1.05369497e-01]
1492 [-1.05371948e-01]
1493 [-1.05374400e-01]
1494 [-1.05376852e-01]
1495 [-1.05379305e-01]
1496 [-1.05381760e-01]
1497 [-1.05384214e-01]
1498 [-1.05386670e-01]
1499 [-1.05389126e-01]
1500 [-1.05391584e-01]
1501 [-1.05394042e-01]
1502 [-1.05396500e-01]
1503 [-1.05398960e-01]
1504 [-1.05401420e-01]
1505 [-1.05403881e-01]
1506 [-1.05406343e-01]
1507 [-1.05408806e-01]
1508 [-1.05411269e-01]
1509 [-1.05413733e-01]
1510 [-1.05416198e-01]
1511 [-1.05418664e-01]
1512 [-1.05421131e-01]
1513 [-1.05423598e-01]
1514 [-1.05426066e-01]
1515 [-1.05428535e-01]
1516 [-1.05431004e-01]
1517 [-1.05433474e-01]
1518 [-1.05435945e-01]
1519 [-1.05438417e-01]
1520 [-1.05440890e-01]
1521 [-1.05443363e-01]
1522 [-1.05445837e-01]
1523 [-1.05448312e-01]
1524 [-1.05450787e-01]
1525 [-1.05453263e-01]
1526 [-1.05455740e-01]
1527 [-1.05458218e-01]
1528 [-1.05460696e-01]
1529 [-1.05463176e-01]
1530 [-1.05465655e-01]
1531 [-1.05468136e-01]
1532 [-1.05470617e-01]
1533 [-1.05473099e-01]
1534 [-1.05475582e-01]
1535 [-1.05478065e-01]
1536 [-1.05480550e-01]
1537 [-1.05483034e-01]
1538 [-1.05485520e-01]
1539 [-1.05488006e-01]
1540 [-1.05490493e-01]
1541 [-1.05492981e-01]
1542 [-1.05495469e-01]
1543 [-1.05497958e-01]
1544 [-1.05500448e-01]
1545 [-1.05502939e-01]
1546 [-1.05505430e-01]
1547 [-1.05507922e-01]
1548 [-1.05510414e-01]
1549 [-1.05512907e-01]
1550 [-1.05515401e-01]
1551 [-1.05517896e-01]
1552 [-1.05520391e-01]
1553 [-1.05522887e-01]
1554 [-1.05525384e-01]
1555 [-1.05527881e-01]
1556 [-1.05530379e-01]
1557 [-1.05532877e-01]
1558 [-1.05535377e-01]
1559 [-1.05537877e-01]
1560 [-1.05540377e-01]
1561 [-1.05542878e-01]
1562 [-1.05545380e-01]
1563 [-1.05547883e-01]
1564 [-1.05550386e-01]
1565 [-1.05552890e-01]
1566 [-1.05555394e-01]
1567 [-1.05557900e-01]
1568 [-1.05560405e-01]
1569 [-1.05562912e-01]
1570 [-1.05565419e-01]
1571 [-1.05567927e-01]
1572 [-1.05570435e-01]
1573 [-1.05572944e-01]
1574 [-1.05575453e-01]
1575 [-1.05577964e-01]
1576 [-1.05580475e-01]
1577 [-1.05582986e-01]
1578 [-1.05585498e-01]
1579 [-1.05588011e-01]
1580 [-1.05590524e-01]
1581 [-1.05593038e-01]
1582 [-1.05595553e-01]
1583 [-1.05598068e-01]
1584 [-1.05600584e-01]
1585 [-1.05603100e-01]
1586 [-1.05605617e-01]
1587 [-1.05608135e-01]
1588 [-1.05610653e-01]
1589 [-1.05613172e-01]
1590 [-1.05615691e-01]
1591 [-1.05618211e-01]
1592 [-1.05620731e-01]
1593 [-1.05623253e-01]
1594 [-1.05625774e-01]
1595 [-1.05628297e-01]
1596 [-1.05630819e-01]
1597 [-1.05633343e-01]
1598 [-1.05635867e-01]
1599 [-1.05638392e-01]
1600 [-1.05640917e-01]
1601 [-1.05643443e-01]
1602 [-1.05645969e-01]
1603 [-1.05648496e-01]
1604 [-1.05651023e-01]
1605 [-1.05653551e-01]
1606 [-1.05656080e-01]
1607 [-1.05658609e-01]
1608 [-1.05661139e-01]
1609 [-1.05663669e-01]
1610 [-1.05666200e-01]
1611 [-1.05668731e-01]
1612 [-1.05671263e-01]
1613 [-1.05673795e-01]
1614 [-1.05676328e-01]
1615 [-1.05678862e-01]
1616 [-1.05681396e-01]
1617 [-1.05683930e-01]
1618 [-1.05686465e-01]
1619 [-1.05689001e-01]
1620 [-1.05691537e-01]
1621 [-1.05694074e-01]
1622 [-1.05696611e-01]
1623 [-1.05699149e-01]
1624 [-1.05701687e-01]
1625 [-1.05704226e-01]
1626 [-1.05706765e-01]
1627 [-1.05709305e-01]
1628 [-1.05711845e-01]
1629 [-1.05714386e-01]
1630 [-1.05716927e-01]
1631 [-1.05719469e-01]
1632 [-1.05722012e-01]
1633 [-1.05724554e-01]
1634 [-1.05727098e-01]
1635 [-1.05729642e-01]
1636 [-1.05732186e-01]
1637 [-1.05734731e-01]
1638 [-1.05737276e-01]
1639 [-1.05739822e-01]
1640 [-1.05742368e-01]
1641 [-1.05744915e-01]
1642 [-1.05747462e-01]
1643 [-1.05750010e-01]
1644 [-1.05752558e-01]
1645 [-1.05755107e-01]
1646 [-1.05757656e-01]
1647 [-1.05760206e-01]
1648 [-1.05762756e-01]
1649 [-1.05765306e-01]
1650 [-1.05767857e-01]
1651 [-1.05770409e-01]
1652 [-1.05772961e-01]
1653 [-1.05775513e-01]
1654 [-1.05778066e-01]
1655 [-1.05780619e-01]
1656 [-1.05783173e-01]
1657 [-1.05785727e-01]
1658 [-1.05788282e-01]
1659 [-1.05790837e-01]
1660 [-1.05793393e-01]
1661 [-1.05795949e-01]
1662 [-1.05798505e-01]
1663 [-1.05801062e-01]
1664 [-1.05803619e-01]
1665 [-1.05806177e-01]
1666 [-1.05808735e-01]
1667 [-1.05811294e-01]
1668 [-1.05813853e-01]
1669 [-1.05816412e-01]
1670 [-1.05818972e-01]
1671 [-1.05821532e-01]
1672 [-1.05824093e-01]
1673 [-1.05826654e-01]
1674 [-1.05829216e-01]
1675 [-1.05831778e-01]
1676 [-1.05834340e-01]
1677 [-1.05836903e-01]
1678 [-1.05839466e-01]
1679 [-1.05842030e-01]
1680 [-1.05844594e-01]
1681 [-1.05847159e-01]
1682 [-1.05849723e-01]
1683 [-1.05852289e-01]
1684 [-1.05854854e-01]
1685 [-1.05857420e-01]
1686 [-1.05859987e-01]
1687 [-1.05862554e-01]
1688 [-1.05865121e-01]
1689 [-1.05867689e-01]
1690 [-1.05870257e-01]
1691 [-1.05872825e-01]
1692 [-1.05875394e-01]
1693 [-1.05877963e-01]
1694 [-1.05880532e-01]
1695 [-1.05883102e-01]
1696 [-1.05885673e-01]
1697 [-1.05888243e-01]
1698 [-1.05890814e-01]
1699 [-1.05893386e-01]
1700 [-1.05895958e-01]
1701 [-1.05898530e-01]
1702 [-1.05901102e-01]
1703 [-1.05903675e-01]
1704 [-1.05906249e-01]
1705 [-1.05908822e-01]
1706 [-1.05911396e-01]
1707 [-1.05913971e-01]
1708 [-1.05916545e-01]
1709 [-1.05919121e-01]
1710 [-1.05921696e-01]
1711 [-1.05924272e-01]
1712 [-1.05926848e-01]
1713 [-1.05929424e-01]
1714 [-1.05932001e-01]
1715 [-1.05934578e-01]
1716 [-1.05937156e-01]
1717 [-1.05939734e-01]
1718 [-1.05942312e-01]
1719 [-1.05944891e-01]
1720 [-1.05947470e-01]
1721 [-1.05950049e-01]
1722 [-1.05952629e-01]
1723 [-1.05955208e-01]
1724 [-1.05957789e-01]
1725 [-1.05960369e-01]
1726 [-1.05962950e-01]
1727 [-1.05965532e-01]
1728 [-1.05968113e-01]
1729 [-1.05970695e-01]
1730 [-1.05973277e-01]
1731 [-1.05975860e-01]
1732 [-1.05978443e-01]
1733 [-1.05981026e-01]
1734 [-1.05983610e-01]
1735 [-1.05986194e-01]
1736 [-1.05988778e-01]
1737 [-1.05991363e-01]
1738 [-1.05993947e-01]
1739 [-1.05996533e-01]
1740 [-1.05999118e-01]
1741 [-1.06001704e-01]
1742 [-1.06004290e-01]
1743 [-1.06006876e-01]
1744 [-1.06009463e-01]
1745 [-1.06012050e-01]
1746 [-1.06014638e-01]
1747 [-1.06017225e-01]
1748 [-1.06019813e-01]
1749 [-1.06022402e-01]
1750 [-1.06024990e-01]
1751 [-1.06027579e-01]
1752 [-1.06030169e-01]
1753 [-1.06032758e-01]
1754 [-1.06035348e-01]
1755 [-1.06037938e-01]
1756 [-1.06040528e-01]
1757 [-1.06043119e-01]
1758 [-1.06045710e-01]
1759 [-1.06048302e-01]
1760 [-1.06050893e-01]
1761 [-1.06053485e-01]
1762 [-1.06056077e-01]
1763 [-1.06058670e-01]
1764 [-1.06061263e-01]
1765 [-1.06063856e-01]
1766 [-1.06066449e-01]
1767 [-1.06069043e-01]
1768 [-1.06071637e-01]
1769 [-1.06074231e-01]
1770 [-1.06076826e-01]
1771 [-1.06079421e-01]
1772 [-1.06082016e-01]
1773 [-1.06084612e-01]
1774 [-1.06087207e-01]
1775 [-1.06089803e-01]
1776 [-1.06092400e-01]
1777 [-1.06094996e-01]
1778 [-1.06097593e-01]
1779 [-1.06100191e-01]
1780 [-1.06102788e-01]
1781 [-1.06105386e-01]
1782 [-1.06107984e-01]
1783 [-1.06110582e-01]
1784 [-1.06113181e-01]
1785 [-1.06115780e-01]
1786 [-1.06118379e-01]
1787 [-1.06120979e-01]
1788 [-1.06123578e-01]
1789 [-1.06126178e-01]
1790 [-1.06128779e-01]
1791 [-1.06131379e-01]
1792 [-1.06133980e-01]
1793 [-1.06136581e-01]
1794 [-1.06139183e-01]
1795 [-1.06141785e-01]
1796 [-1.06144387e-01]
1797 [-1.06146989e-01]
1798 [-1.06149592e-01]
1799 [-1.06152195e-01]
1800 [-1.06154798e-01]
1801 [-1.06157401e-01]
1802 [-1.06160005e-01]
1803 [-1.06162609e-01]
1804 [-1.06165213e-01]
1805 [-1.06167818e-01]
1806 [-1.06170423e-01]
1807 [-1.06173028e-01]
1808 [-1.06175633e-01]
1809 [-1.06178239e-01]
1810 [-1.06180845e-01]
1811 [-1.06183451e-01]
1812 [-1.06186058e-01]
1813 [-1.06188665e-01]
1814 [-1.06191272e-01]
1815 [-1.06193879e-01]
1816 [-1.06196487e-01]
1817 [-1.06199095e-01]
1818 [-1.06201703e-01]
1819 [-1.06204312e-01]
1820 [-1.06206921e-01]
1821 [-1.06209530e-01]
1822 [-1.06212139e-01]
1823 [-1.06214749e-01]
1824 [-1.06217359e-01]
1825 [-1.06219969e-01]
1826 [-1.06222580e-01]
1827 [-1.06225190e-01]
1828 [-1.06227801e-01]
1829 [-1.06230413e-01]
1830 [-1.06233025e-01]
1831 [-1.06235637e-01]
1832 [-1.06238249e-01]
1833 [-1.06240861e-01]
1834 [-1.06243474e-01]
1835 [-1.06246087e-01]
1836 [-1.06248701e-01]
1837 [-1.06251315e-01]
1838 [-1.06253929e-01]
1839 [-1.06256543e-01]
1840 [-1.06259157e-01]
1841 [-1.06261772e-01]
1842 [-1.06264388e-01]
1843 [-1.06267003e-01]
1844 [-1.06269619e-01]
1845 [-1.06272235e-01]
1846 [-1.06274851e-01]
1847 [-1.06277468e-01]
1848 [-1.06280085e-01]
1849 [-1.06282702e-01]
1850 [-1.06285320e-01]
1851 [-1.06287938e-01]
1852 [-1.06290556e-01]
1853 [-1.06293174e-01]
1854 [-1.06295793e-01]
1855 [-1.06298412e-01]
1856 [-1.06301031e-01]
1857 [-1.06303651e-01]
1858 [-1.06306271e-01]
1859 [-1.06308891e-01]
1860 [-1.06311512e-01]
1861 [-1.06314133e-01]
1862 [-1.06316754e-01]
1863 [-1.06319376e-01]
1864 [-1.06321998e-01]
1865 [-1.06324620e-01]
1866 [-1.06327242e-01]
1867 [-1.06329865e-01]
1868 [-1.06332488e-01]
1869 [-1.06335112e-01]
1870 [-1.06337735e-01]
1871 [-1.06340359e-01]
1872 [-1.06342984e-01]
1873 [-1.06345608e-01]
1874 [-1.06348234e-01]
1875 [-1.06350859e-01]
1876 [-1.06353485e-01]
1877 [-1.06356111e-01]
1878 [-1.06358737e-01]
1879 [-1.06361363e-01]
1880 [-1.06363990e-01]
1881 [-1.06366618e-01]
1882 [-1.06369245e-01]
1883 [-1.06371873e-01]
1884 [-1.06374502e-01]
1885 [-1.06377130e-01]
1886 [-1.06379759e-01]
1887 [-1.06382389e-01]
1888 [-1.06385018e-01]
1889 [-1.06387648e-01]
1890 [-1.06390279e-01]
1891 [-1.06392909e-01]
1892 [-1.06395540e-01]
1893 [-1.06398172e-01]
1894 [-1.06400803e-01]
1895 [-1.06403435e-01]
1896 [-1.06406068e-01]
1897 [-1.06408700e-01]
1898 [-1.06411334e-01]
1899 [-1.06413967e-01]
1900 [-1.06416601e-01]
1901 [-1.06419235e-01]
1902 [-1.06421869e-01]
1903 [-1.06424504e-01]
1904 [-1.06427140e-01]
1905 [-1.06429775e-01]
1906 [-1.06432411e-01]
1907 [-1.06435047e-01]
1908 [-1.06437684e-01]
1909 [-1.06440321e-01]
1910 [-1.06442959e-01]
1911 [-1.06445596e-01]
1912 [-1.06448234e-01]
1913 [-1.06450873e-01]
1914 [-1.06453512e-01]
1915 [-1.06456151e-01]
1916 [-1.06458791e-01]
1917 [-1.06461431e-01]
1918 [-1.06464071e-01]
1919 [-1.06466712e-01]
1920 [-1.06469353e-01]
1921 [-1.06471995e-01]
1922 [-1.06474637e-01]
1923 [-1.06477279e-01]
1924 [-1.06479922e-01]
1925 [-1.06482565e-01]
1926 [-1.06485208e-01]
1927 [-1.06487852e-01]
1928 [-1.06490496e-01]
1929 [-1.06493141e-01]
1930 [-1.06495786e-01]
1931 [-1.06498432e-01]
1932 [-1.06501077e-01]
