1000 [-1.06819722e-01]
1001 [-1.06819711e-01]
1002 [-1.06819701e-01]
1003 [-1.06819691e-01]
1004 [-1.06819682e-01]
1005 [-1.06819674e-01]
1006 [-1.06819666e-01]
1007 [-1.06819660e-01]
1008 [-1.06819654e-01]
1009 [-1.06819649e-01]
1010 [-1.06819645e-01]
1011 [-1.06819641e-01]
1012 [-1.06819639e-01]
1013 [-1.06819637e-01]
1014 [-1.06819636e-01]
1015 [-1.06819636e-01]
1016 [-1.06819636e-01]
1017 [-1.06819638e-01]
1018 [-1.06819640e-01]
1019 [-1.06819643e-01]
1020 [-1.06819646e-01]
1021 [-1.06819651e-01]
1022 [-1.06819656e-01]
1023 [-1.06819662e-01]
1024 [-1.06819669e-01]
1025 [-1.06819677e-01]
1026 [-1.06819685e-01]
1027 [-1.06819694e-01]
1028 [-1.06819705e-01]
1029 [-1.06819715e-01]
1030 [-1.06819727e-01]
1031 [-1.06819739e-01]
1032 [-1.06819753e-01]
1033 [-1.06819767e-01]
1034 [-1.06819782e-01]
1035 [-1.06819797e-01]
1036 [-1.06819814e-01]
1037 [-1.06819831e-01]
1038 [-1.06819849e-01]
1039 [-1.06819868e-01]
1040 [-1.06819887e-01]
1041 [-1.06819908e-01]
1042 [-1.06819929e-01]
1043 [-1.06819951e-01]
1044 [-1.06819974e-01]
1045 [-1.06819997e-01]
1046 [-1.06820022e-01]
1047 [-1.06820047e-01]
1048 [-1.06820073e-01]
1049 [-1.06820100e-01]
1050 [-1.06820127e-01]
1051 [-1.06820156e-01]
1052 [-1.06820185e-01]
1053 [-1.06820215e-01]
1054 [-1.06820246e-01]
1055 [-1.06820277e-01]
1056 [-1.06820310e-01]
1057 [-1.06820343e-01]
1058 [-1.06820377e-01]
1059 [-1.06820412e-01]
1060 [-1.06820447e-01]
1061 [-1.06820484e-01]
1062 [-1.06820521e-01]
1063 [-1.06820559e-01]
1064 [-1.06820598e-01]
1065 [-1.06820638e-01]
1066 [-1.06820678e-01]
1067 [-1.06820719e-01]
1068 [-1.06820761e-01]
1069 [-1.06820804e-01]
1070 [-1.06820848e-01]
1071 [-1.06820892e-01]
1072 [-1.06820937e-01]
1073 [-1.06820983e-01]
1074 [-1.06821030e-01]
1075 [-1.06821078e-01]
1076 [-1.06821126e-01]
1077 [-1.06821176e-01]
1078 [-1.06821226e-01]
1079 [-1.06821277e-01]
1080 [-1.06821328e-01]
1081 [-1.06821381e-01]
1082 [-1.06821434e-01]
1083 [-1.06821488e-01]
1084 [-1.06821543e-01]
1085 [-1.06821599e-01]
1086 [-1.06821655e-01]
1087 [-1.06821713e-01]
1088 [-1.06821771e-01]
1089 [-1.06821830e-01]
1090 [-1.06821889e-01]
1091 [-1.06821950e-01]
1092 [-1.06822011e-01]
1093 [-1.06822074e-01]
1094 [-1.06822137e-01]
1095 [-1.06822200e-01]
1096 [-1.06822265e-01]
1097 [-1.06822330e-01]
1098 [-1.06822396e-01]
1099 [-1.06822463e-01]
1100 [-1.06822531e-01]
1101 [-1.06822600e-01]
1102 [-1.06822669e-01]
1103 [-1.06822740e-01]
1104 [-1.06822811e-01]
1105 [-1.06822883e-01]
1106 [-1.06822955e-01]
1107 [-1.06823029e-01]
1108 [-1.06823103e-01]
1109 [-1.06823178e-01]
1110 [-1.06823254e-01]
1111 [-1.06823331e-01]
1112 [-1.06823408e-01]
1113 [-1.06823487e-01]
1114 [-1.06823566e-01]
1115 [-1.06823646e-01]
1116 [-1.06823726e-01]
1117 [-1.06823808e-01]
1118 [-1.06823890e-01]
1119 [-1.06823974e-01]
1120 [-1.06824058e-01]
1121 [-1.06824142e-01]
1122 [-1.06824228e-01]
1123 [-1.06824314e-01]
1124 [-1.06824402e-01]
1125 [-1.06824490e-01]
1126 [-1.06824579e-01]
1127 [-1.06824668e-01]
1128 [-1.06824759e-01]
1129 [-1.06824850e-01]
1130 [-1.06824942e-01]
1131 [-1.06825035e-01]
1132 [-1.06825129e-01]
1133 [-1.06825223e-01]
1134 [-1.06825319e-01]
1135 [-1.06825415e-01]
1136 [-1.06825512e-01]
1137 [-1.06825610e-01]
1138 [-1.06825708e-01]
1139 [-1.06825808e-01]
1140 [-1.06825908e-01]
1141 [-1.06826009e-01]
1142 [-1.06826111e-01]
1143 [-1.06826213e-01]
1144 [-1.06826317e-01]
1145 [-1.06826421e-01]
1146 [-1.06826526e-01]
1147 [-1.06826632e-01]
1148 [-1.06826739e-01]
1149 [-1.06826846e-01]
1150 [-1.06826955e-01]
1151 [-1.06827064e-01]
1152 [-1.06827174e-01]
1153 [-1.06827285e-01]
1154 [-1.06827396e-01]
1155 [-1.06827508e-01]
1156 [-1.06827622e-01]
1157 [-1.06827736e-01]
1158 [-1.06827851e-01]
1159 [-1.06827966e-01]
1160 [-1.06828083e-01]
1161 [-1.06828200e-01]
1162 [-1.06828318e-01]
1163 [-1.06828437e-01]
1164 [-1.06828557e-01]
1165 [-1.06828677e-01]
1166 [-1.06828798e-01]
1167 [-1.06828921e-01]
1168 [-1.06829044e-01]
1169 [-1.06829167e-01]
1170 [-1.06829292e-01]
1171 [-1.06829417e-01]
1172 [-1.06829543e-01]
1173 [-1.06829670e-01]
1174 [-1.06829798e-01]
1175 [-1.06829927e-01]
1176 [-1.06830056e-01]
1177 [-1.06830187e-01]
1178 [-1.06830318e-01]
1179 [-1.06830450e-01]
1180 [-1.06830582e-01]
1181 [-1.06830716e-01]
1182 [-1.06830850e-01]
1183 [-1.06830985e-01]
1184 [-1.06831121e-01]
1185 [-1.06831258e-01]
1186 [-1.06831395e-01]
1187 [-1.06831534e-01]
1188 [-1.06831673e-01]
1189 [-1.06831813e-01]
1190 [-1.06831954e-01]
1191 [-1.06832095e-01]
1192 [-1.06832238e-01]
1193 [-1.06832381e-01]
1194 [-1.06832525e-01]
1195 [-1.06832670e-01]
1196 [-1.06832816e-01]
1197 [-1.06832962e-01]
1198 [-1.06833109e-01]
1199 [-1.06833257e-01]
1200 [-1.06833406e-01]
1201 [-1.06833556e-01]
1202 [-1.06833706e-01]
1203 [-1.06833858e-01]
1204 [-1.06834010e-01]
1205 [-1.06834163e-01]
1206 [-1.06834317e-01]
1207 [-1.06834471e-01]
1208 [-1.06834627e-01]
1209 [-1.06834783e-01]
1210 [-1.06834940e-01]
1211 [-1.06835098e-01]
1212 [-1.06835256e-01]
1213 [-1.06835416e-01]
1214 [-1.06835576e-01]
1215 [-1.06835737e-01]
1216 [-1.06835899e-01]
1217 [-1.06836061e-01]
1218 [-1.06836225e-01]
1219 [-1.06836389e-01]
1220 [-1.06836554e-01]
1221 [-1.06836720e-01]
1222 [-1.06836887e-01]
1223 [-1.06837054e-01]
1224 [-1.06837222e-01]
1225 [-1.06837391e-01]
1226 [-1.06837561e-01]
1227 [-1.06837732e-01]
1228 [-1.06837904e-01]
1229 [-1.06838076e-01]
1230 [-1.06838249e-01]
1231 [-1.06838423e-01]
1232 [-1.06838598e-01]
1233 [-1.06838773e-01]
1234 [-1.06838950e-01]
1235 [-1.06839127e-01]
1236 [-1.06839305e-01]
1237 [-1.06839483e-01]
1238 [-1.06839663e-01]
1239 [-1.06839843e-01]
1240 [-1.06840024e-01]
1241 [-1.06840206e-01]
1242 [-1.06840389e-01]
1243 [-1.06840573e-01]
1244 [-1.06840757e-01]
1245 [-1.06840942e-01]
1246 [-1.06841128e-01]
1247 [-1.06841315e-01]
1248 [-1.06841503e-01]
1249 [-1.06841691e-01]
1250 [-1.06841880e-01]
1251 [-1.06842070e-01]
1252 [-1.06842261e-01]
1253 [-1.06842453e-01]
1254 [-1.06842645e-01]
1255 [-1.06842838e-01]
1256 [-1.06843032e-01]
1257 [-1.06843227e-01]
1258 [-1.06843422e-01]
1259 [-1.06843619e-01]
1260 [-1.06843816e-01]
1261 [-1.06844014e-01]
1262 [-1.06844213e-01]
1263 [-1.06844412e-01]
1264 [-1.06844613e-01]
1265 [-1.06844814e-01]
1266 [-1.06845016e-01]
1267 [-1.06845218e-01]
1268 [-1.06845422e-01]
1269 [-1.06845626e-01]
1270 [-1.06845831e-01]
1271 [-1.06846037e-01]
1272 [-1.06846244e-01]
1273 [-1.06846452e-01]
1274 [-1.06846660e-01]
1275 [-1.06846869e-01]
1276 [-1.06847079e-01]
1277 [-1.06847289e-01]
1278 [-1.06847501e-01]
1279 [-1.06847713e-01]
1280 [-1.06847926e-01]
1281 [-1.06848140e-01]
1282 [-1.06848355e-01]
1283 [-1.06848570e-01]
1284 [-1.06848786e-01]
1285 [-1.06849003e-01]
1286 [-1.06849221e-01]
1287 [-1.06849440e-01]
1288 [-1.06849659e-01]
1289 [-1.06849879e-01]
1290 [-1.06850100e-01]
1291 [-1.06850322e-01]
1292 [-1.06850545e-01]
1293 [-1.06850768e-01]
1294 [-1.06850992e-01]
1295 [-1.06851217e-01]
1296 [-1.06851442e-01]
1297 [-1.06851669e-01]
1298 [-1.06851896e-01]
1299 [-1.06852124e-01]
1300 [-1.06852353e-01]
1301 [-1.06852583e-01]
1302 [-1.06852813e-01]
1303 [-1.06853044e-01]
1304 [-1.06853276e-01]
1305 [-1.06853509e-01]
1306 [-1.06853742e-01]
1307 [-1.06853976e-01]
1308 [-1.06854212e-01]
1309 [-1.06854447e-01]
1310 [-1.06854684e-01]
1311 [-1.06854921e-01]
1312 [-1.06855160e-01]
1313 [-1.06855398e-01]
1314 [-1.06855638e-01]
1315 [-1.06855879e-01]
1316 [-1.06856120e-01]
1317 [-1.06856362e-01]
1318 [-1.06856605e-01]
1319 [-1.06856848e-01]
1320 [-1.06857093e-01]
1321 [-1.06857338e-01]
1322 [-1.06857584e-01]
1323 [-1.06857831e-01]
1324 [-1.06858078e-01]
1325 [-1.06858326e-01]
1326 [-1.06858575e-01]
1327 [-1.06858825e-01]
1328 [-1.06859076e-01]
1329 [-1.06859327e-01]
1330 [-1.06859579e-01]
1331 [-1.06859832e-01]
1332 [-1.06860086e-01]
1333 [-1.06860340e-01]
1334 [-1.06860595e-01]
1335 [-1.06860851e-01]
1336 [-1.06861108e-01]
1337 [-1.06861365e-01]
1338 [-1.06861624e-01]
1339 [-1.06861883e-01]
1340 [-1.06862142e-01]
1341 [-1.06862403e-01]
1342 [-1.06862664e-01]
1343 [-1.06862926e-01]
1344 [-1.06863189e-01]
1345 [-1.06863453e-01]
1346 [-1.06863717e-01]
1347 [-1.06863982e-01]
1348 [-1.06864248e-01]
1349 [-1.06864514e-01]
1350 [-1.06864782e-01]
1351 [-1.06865050e-01]
1352 [-1.06865319e-01]
1353 [-1.06865589e-01]
1354 [-1.06865859e-01]
1355 [-1.06866130e-01]
1356 [-1.06866402e-01]
1357 [-1.06866675e-01]
1358 [-1.06866948e-01]
1359 [-1.06867222e-01]
1360 [-1.06867497e-01]
1361 [-1.06867773e-01]
1362 [-1.06868049e-01]
1363 [-1.06868327e-01]
1364 [-1.06868605e-01]
1365 [-1.06868883e-01]
1366 [-1.06869163e-01]
1367 [-1.06869443e-01]
1368 [-1.06869724e-01]
1369 [-1.06870005e-01]
1370 [-1.06870288e-01]
1371 [-1.06870571e-01]
1372 [-1.06870855e-01]
1373 [-1.06871140e-01]
1374 [-1.06871425e-01]
1375 [-1.06871711e-01]
1376 [-1.06871998e-01]
1377 [-1.06872286e-01]
1378 [-1.06872574e-01]
1379 [-1.06872863e-01]
1380 [-1.06873153e-01]
1381 [-1.06873444e-01]
1382 [-1.06873735e-01]
1383 [-1.06874027e-01]
1384 [-1.06874320e-01]
1385 [-1.06874614e-01]
1386 [-1.06874908e-01]
1387 [-1.06875203e-01]
1388 [-1.06875499e-01]
1389 [-1.06875795e-01]
1390 [-1.06876092e-01]
1391 [-1.06876390e-01]
1392 [-1.06876689e-01]
1393 [-1.06876989e-01]
1394 [-1.06877289e-01]
1395 [-1.06877590e-01]
1396 [-1.06877891e-01]
1397 [-1.06878194e-01]
1398 [-1.06878497e-01]
1399 [-1.06878800e-01]
1400 [-1.06879105e-01]
1401 [-1.06879410e-01]
1402 [-1.06879716e-01]
1403 [-1.06880023e-01]
1404 [-1.06880330e-01]
1405 [-1.06880639e-01]
1406 [-1.06880947e-01]
1407 [-1.06881257e-01]
1408 [-1.06881567e-01]
1409 [-1.06881878e-01]
1410 [-1.06882190e-01]
1411 [-1.06882503e-01]
1412 [-1.06882816e-01]
1413 [-1.06883130e-01]
1414 [-1.06883445e-01]
1415 [-1.06883760e-01]
1416 [-1.06884076e-01]
1417 [-1.06884393e-01]
1418 [-1.06884710e-01]
1419 [-1.06885029e-01]
1420 [-1.06885347e-01]
1421 [-1.06885667e-01]
1422 [-1.06885987e-01]
1423 [-1.06886309e-01]
1424 [-1.06886630e-01]
1425 [-1.06886953e-01]
1426 [-1.06887276e-01]
1427 [-1.06887600e-01]
1428 [-1.06887924e-01]
1429 [-1.06888250e-01]
1430 [-1.06888576e-01]
1431 [-1.06888903e-01]
1432 [-1.06889230e-01]
1433 [-1.06889558e-01]
1434 [-1.06889887e-01]
1435 [-1.06890216e-01]
1436 [-1.06890547e-01]
1437 [-1.06890878e-01]
1438 [-1.06891209e-01]
1439 [-1.06891542e-01]
1440 [-1.06891875e-01]
1441 [-1.06892208e-01]
1442 [-1.06892543e-01]
1443 [-1.06892878e-01]
1444 [-1.06893214e-01]
1445 [-1.06893550e-01]
1446 [-1.06893887e-01]
1447 [-1.06894225e-01]
1448 [-1.06894564e-01]
1449 [-1.06894903e-01]
1450 [-1.06895243e-01]
1451 [-1.06895584e-01]
1452 [-1.06895925e-01]
1453 [-1.06896267e-01]
1454 [-1.06896610e-01]
1455 [-1.06896953e-01]
1456 [-1.06897297e-01]
1457 [-1.06897642e-01]
1458 [-1.06897988e-01]
1459 [-1.06898334e-01]
1460 [-1.06898681e-01]
1461 [-1.06899028e-01]
1462 [-1.06899376e-01]
1463 [-1.06899725e-01]
1464 [-1.06900075e-01]
1465 [-1.06900425e-01]
1466 [-1.06900776e-01]
1467 [-1.06901127e-01]
1468 [-1.06901480e-01]
1469 [-1.06901832e-01]
1470 [-1.06902186e-01]
1471 [-1.06902540e-01]
1472 [-1.06902895e-01]
1473 [-1.06903251e-01]
1474 [-1.06903607e-01]
1475 [-1.06903964e-01]
1476 [-1.06904322e-01]
1477 [-1.06904680e-01]
1478 [-1.06905039e-01]
1479 [-1.06905399e-01]
1480 [-1.06905759e-01]
1481 [-1.06906120e-01]
1482 [-1.06906481e-01]
1483 [-1.06906844e-01]
1484 [-1.06907207e-01]
1485 [-1.06907570e-01]
1486 [-1.06907934e-01]
1487 [-1.06908299e-01]
1488 [-1.06908665e-01]
1489 [-1.06909031e-01]
1490 [-1.06909398e-01]
1491 [-1.06909766e-01]
1492 [-1.06910134e-01]
1493 [-1.06910503e-01]
1494 [-1.06910872e-01]
1495 [-1.06911242e-01]
1496 [-1.06911613e-01]
1497 [-1.06911985e-01]
1498 [-1.06912357e-01]
1499 [-1.06912730e-01]
1500 [-1.06913103e-01]
1501 [-1.06913477e-01]
1502 [-1.06913852e-01]
1503 [-1.06914227e-01]
1504 [-1.06914603e-01]
1505 [-1.06914980e-01]
1506 [-1.06915357e-01]
1507 [-1.06915735e-01]
1508 [-1.06916114e-01]
1509 [-1.06916493e-01]
1510 [-1.06916873e-01]
1511 [-1.06917253e-01]
1512 [-1.06917634e-01]
1513 [-1.06918016e-01]
1514 [-1.06918398e-01]
1515 [-1.06918781e-01]
1516 [-1.06919165e-01]
1517 [-1.06919549e-01]
1518 [-1.06919934e-01]
1519 [-1.06920320e-01]
1520 [-1.06920706e-01]
1521 [-1.06921093e-01]
1522 [-1.06921480e-01]
1523 [-1.06921869e-01]
1524 [-1.06922257e-01]
1525 [-1.06922647e-01]
1526 [-1.06923037e-01]
1527 [-1.06923427e-01]
1528 [-1.06923818e-01]
1529 [-1.06924210e-01]
1530 [-1.06924603e-01]
1531 [-1.06924996e-01]
1532 [-1.06925390e-01]
1533 [-1.06925784e-01]
1534 [-1.06926179e-01]
1535 [-1.06926574e-01]
1536 [-1.06926971e-01]
1537 [-1.06927367e-01]
1538 [-1.06927765e-01]
1539 [-1.06928163e-01]
1540 [-1.06928562e-01]
1541 [-1.06928961e-01]
1542 [-1.06929361e-01]
1543 [-1.06929761e-01]
1544 [-1.06930162e-01]
1545 [-1.06930564e-01]
1546 [-1.06930966e-01]
1547 [-1.06931369e-01]
1548 [-1.06931773e-01]
1549 [-1.06932177e-01]
1550 [-1.06932582e-01]
1551 [-1.06932987e-01]
1552 [-1.06933393e-01]
1553 [-1.06933800e-01]
1554 [-1.06934207e-01]
1555 [-1.06934614e-01]
1556 [-1.06935023e-01]
1557 [-1.06935432e-01]
1558 [-1.06935841e-01]
1559 [-1.06936251e-01]
1560 [-1.06936662e-01]
1561 [-1.06937074e-01]
1562 [-1.06937486e-01]
1563 [-1.06937898e-01]
1564 [-1.06938311e-01]
1565 [-1.06938725e-01]
1566 [-1.06939139e-01]
1567 [-1.06939554e-01]
1568 [-1.06939970e-01]
1569 [-1.06940386e-01]
1570 [-1.06940802e-01]
1571 [-1.06941220e-01]
1572 [-1.06941637e-01]
1573 [-1.06942056e-01]
1574 [-1.06942475e-01]
1575 [-1.06942895e-01]
1576 [-1.06943315e-01]
1577 [-1.06943735e-01]
1578 [-1.06944157e-01]
1579 [-1.06944579e-01]
1580 [-1.06945001e-01]
1581 [-1.06945424e-01]
1582 [-1.06945848e-01]
1583 [-1.06946272e-01]
1584 [-1.06946697e-01]
1585 [-1.06947122e-01]
1586 [-1.06947548e-01]
1587 [-1.06947975e-01]
1588 [-1.06948402e-01]
1589 [-1.06948830e-01]
1590 [-1.06949258e-01]
1591 [-1.06949687e-01]
1592 [-1.06950116e-01]
1593 [-1.06950546e-01]
1594 [-1.06950977e-01]
1595 [-1.06951408e-01]
1596 [-1.06951839e-01]
1597 [-1.06952272e-01]
1598 [-1.06952705e-01]
1599 [-1.06953138e-01]
1600 [-1.06953572e-01]
1601 [-1.06954006e-01]
1602 [-1.06954441e-01]
1603 [-1.06954877e-01]
1604 [-1.06955313e-01]
1605 [-1.06955750e-01]
1606 [-1.06956187e-01]
1607 [-1.06956625e-01]
1608 [-1.06957063e-01]
1609 [-1.06957502e-01]
1610 [-1.06957942e-01]
1611 [-1.06958382e-01]
1612 [-1.06958822e-01]
1613 [-1.06959264e-01]
1614 [-1.06959705e-01]
1615 [-1.06960147e-01]
1616 [-1.06960590e-01]
1617 [-1.06961034e-01]
1618 [-1.06961478e-01]
1619 [-1.06961922e-01]
1620 [-1.06962367e-01]
1621 [-1.06962812e-01]
1622 [-1.06963259e-01]
1623 [-1.06963705e-01]
1624 [-1.06964152e-01]
1625 [-1.06964600e-01]
1626 [-1.06965048e-01]
1627 [-1.06965497e-01]
1628 [-1.06965946e-01]
1629 [-1.06966396e-01]
1630 [-1.06966847e-01]
1631 [-1.06967298e-01]
1632 [-1.06967749e-01]
1633 [-1.06968201e-01]
1634 [-1.06968654e-01]
1635 [-1.06969107e-01]
1636 [-1.06969560e-01]
1637 [-1.06970014e-01]
1638 [-1.06970469e-01]
1639 [-1.06970924e-01]
1640 [-1.06971380e-01]
1641 [-1.06971836e-01]
1642 [-1.06972293e-01]
1643 [-1.06972750e-01]
1644 [-1.06973208e-01]
1645 [-1.06973667e-01]
1646 [-1.06974125e-01]
1647 [-1.06974585e-01]
1648 [-1.06975045e-01]
1649 [-1.06975505e-01]
1650 [-1.06975966e-01]
1651 [-1.06976428e-01]
1652 [-1.06976890e-01]
1653 [-1.06977352e-01]
1654 [-1.06977815e-01]
1655 [-1.06978279e-01]
1656 [-1.06978743e-01]
1657 [-1.06979208e-01]
1658 [-1.06979673e-01]
1659 [-1.06980138e-01]
1660 [-1.06980604e-01]
1661 [-1.06981071e-01]
1662 [-1.06981538e-01]
1663 [-1.06982006e-01]
1664 [-1.06982474e-01]
1665 [-1.06982943e-01]
1666 [-1.06983412e-01]
1667 [-1.06983882e-01]
1668 [-1.06984352e-01]
1669 [-1.06984823e-01]
1670 [-1.06985294e-01]
1671 [-1.06985766e-01]
1672 [-1.06986238e-01]
1673 [-1.06986711e-01]
1674 [-1.06987184e-01]
1675 [-1.06987658e-01]
1676 [-1.06988132e-01]
1677 [-1.06988607e-01]
1678 [-1.06989082e-01]
1679 [-1.06989558e-01]
1680 [-1.06990034e-01]
1681 [-1.06990511e-01]
1682 [-1.06990988e-01]
1683 [-1.06991465e-01]
1684 [-1.06991944e-01]
1685 [-1.06992422e-01]
1686 [-1.06992902e-01]
1687 [-1.06993381e-01]
1688 [-1.06993862e-01]
1689 [-1.06994342e-01]
1690 [-1.06994823e-01]
1691 [-1.06995305e-01]
1692 [-1.06995787e-01]
1693 [-1.06996270e-01]
1694 [-1.06996753e-01]
1695 [-1.06997237e-01]
1696 [-1.06997721e-01]
1697 [-1.06998205e-01]
1698 [-1.06998690e-01]
1699 [-1.06999176e-01]
1700 [-1.06999662e-01]
1701 [-1.07000148e-01]
1702 [-1.07000635e-01]
1703 [-1.07001123e-01]
1704 [-1.07001611e-01]
1705 [-1.07002099e-01]
1706 [-1.07002588e-01]
1707 [-1.07003078e-01]
1708 [-1.07003568e-01]
1709 [-1.07004058e-01]
1710 [-1.07004549e-01]
1711 [-1.07005040e-01]
1712 [-1.07005532e-01]
1713 [-1.07006024e-01]
1714 [-1.07006517e-01]
1715 [-1.07007010e-01]
1716 [-1.07007504e-01]
1717 [-1.07007998e-01]
1718 [-1.07008492e-01]
1719 [-1.07008987e-01]
1720 [-1.07009483e-01]
1721 [-1.07009979e-01]
1722 [-1.07010475e-01]
1723 [-1.07010972e-01]
1724 [-1.07011470e-01]
1725 [-1.07011968e-01]
1726 [-1.07012466e-01]
1727 [-1.07012965e-01]
1728 [-1.07013464e-01]
1729 [-1.07013964e-01]
1730 [-1.07014464e-01]
1731 [-1.07014965e-01]
1732 [-1.07015466e-01]
1733 [-1.07015967e-01]
1734 [-1.07016469e-01]
1735 [-1.07016972e-01]
1736 [-1.07017475e-01]
1737 [-1.07017978e-01]
1738 [-1.07018482e-01]
1739 [-1.07018986e-01]
1740 [-1.07019491e-01]
1741 [-1.07019996e-01]
1742 [-1.07020502e-01]
1743 [-1.07021008e-01]
1744 [-1.07021515e-01]
1745 [-1.07022022e-01]
1746 [-1.07022529e-01]
1747 [-1.07023037e-01]
1748 [-1.07023545e-01]
1749 [-1.07024054e-01]
1750 [-1.07024564e-01]
1751 [-1.07025073e-01]
1752 [-1.07025583e-01]
1753 [-1.07026094e-01]
1754 [-1.07026605e-01]
1755 [-1.07027117e-01]
1756 [-1.07027629e-01]
1757 [-1.07028141e-01]
1758 [-1.07028654e-01]
1759 [-1.07029167e-01]
1760 [-1.07029681e-01]
1761 [-1.07030195e-01]
1762 [-1.07030710e-01]
1763 [-1.07031225e-01]
1764 [-1.07031740e-01]
1765 [-1.07032256e-01]
1766 [-1.07032773e-01]
1767 [-1.07033289e-01]
1768 [-1.07033807e-01]
1769 [-1.07034324e-01]
1770 [-1.07034842e-01]
1771 [-1.07035361e-01]
1772 [-1.07035880e-01]
1773 [-1.07036399e-01]
1774 [-1.07036919e-01]
1775 [-1.07037439e-01]
1776 [-1.07037960e-01]
1777 [-1.07038481e-01]
1778 [-1.07039003e-01]
1779 [-1.07039525e-01]
1780 [-1.07040047e-01]
1781 [-1.07040570e-01]
1782 [-1.07041093e-01]
1783 [-1.07041617e-01]
1784 [-1.07042141e-01]
1785 [-1.07042666e-01]
1786 [-1.07043191e-01]
1787 [-1.07043716e-01]
1788 [-1.07044242e-01]
1789 [-1.07044768e-01]
1790 [-1.07045295e-01]
1791 [-1.07045822e-01]
1792 [-1.07046350e-01]
1793 [-1.07046878e-01]
1794 [-1.07047406e-01]
1795 [-1.07047935e-01]
1796 [-1.07048464e-01]
1797 [-1.07048994e-01]
1798 [-1.07049524e-01]
1799 [-1.07050054e-01]
1800 [-1.07050585e-01]
1801 [-1.07051117e-01]
1802 [-1.07051648e-01]
1803 [-1.07052181e-01]
1804 [-1.07052713e-01]
1805 [-1.07053246e-01]
1806 [-1.07053780e-01]
1807 [-1.07054313e-01]
1808 [-1.07054848e-01]
1809 [-1.07055382e-01]
1810 [-1.07055917e-01]
1811 [-1.07056453e-01]
1812 [-1.07056989e-01]
1813 [-1.07057525e-01]
1814 [-1.07058062e-01]
1815 [-1.07058599e-01]
1816 [-1.07059136e-01]
1817 [-1.07059674e-01]
1818 [-1.07060213e-01]
1819 [-1.07060751e-01]
1820 [-1.07061291e-01]
1821 [-1.07061830e-01]
1822 [-1.07062370e-01]
1823 [-1.07062910e-01]
1824 [-1.07063451e-01]
1825 [-1.07063992e-01]
1826 [-1.07064534e-01]
1827 [-1.07065076e-01]
1828 [-1.07065618e-01]
1829 [-1.07066161e-01]
1830 [-1.07066704e-01]
1831 [-1.07067248e-01]
1832 [-1.07067792e-01]
1833 [-1.07068336e-01]
1834 [-1.07068881e-01]
1835 [-1.07069426e-01]
1836 [-1.07069972e-01]
1837 [-1.07070518e-01]
1838 [-1.07071065e-01]
1839 [-1.07071611e-01]
1840 [-1.07072159e-01]
1841 [-1.07072706e-01]
1842 [-1.07073254e-01]
1843 [-1.07073803e-01]
1844 [-1.07074351e-01]
1845 [-1.07074900e-01]
1846 [-1.07075450e-01]
1847 [-1.07076000e-01]
1848 [-1.07076550e-01]
1849 [-1.07077101e-01]
1850 [-1.07077652e-01]
1851 [-1.07078204e-01]
1852 [-1.07078756e-01]
1853 [-1.07079308e-01]
1854 [-1.07079861e-01]
1855 [-1.07080414e-01]
1856 [-1.07080967e-01]
1857 [-1.07081521e-01]
1858 [-1.07082076e-01]
1859 [-1.07082630e-01]
1860 [-1.07083185e-01]
1861 [-1.07083741e-01]
1862 [-1.07084297e-01]
1863 [-1.07084853e-01]
1864 [-1.07085409e-01]
1865 [-1.07085966e-01]
1866 [-1.07086524e-01]
1867 [-1.07087082e-01]
1868 [-1.07087640e-01]
1869 [-1.07088198e-01]
1870 [-1.07088757e-01]
1871 [-1.07089316e-01]
1872 [-1.07089876e-01]
1873 [-1.07090436e-01]
1874 [-1.07090997e-01]
1875 [-1.07091557e-01]
1876 [-1.07092119e-01]
1877 [-1.07092680e-01]
1878 [-1.07093242e-01]
1879 [-1.07093804e-01]
1880 [-1.07094367e-01]
1881 [-1.07094930e-01]
1882 [-1.07095494e-01]
1883 [-1.07096058e-01]
1884 [-1.07096622e-01]
1885 [-1.07097186e-01]
1886 [-1.07097751e-01]
1887 [-1.07098317e-01]
1888 [-1.07098883e-01]
1889 [-1.07099449e-01]
1890 [-1.07100015e-01]
1891 [-1.07100582e-01]
1892 [-1.07101149e-01]
1893 [-1.07101717e-01]
1894 [-1.07102285e-01]
1895 [-1.07102853e-01]
1896 [-1.07103422e-01]
1897 [-1.07103991e-01]
1898 [-1.07104561e-01]
1899 [-1.07105131e-01]
1900 [-1.07105701e-01]
1901 [-1.07106271e-01]
1902 [-1.07106842e-01]
1903 [-1.07107414e-01]
1904 [-1.07107985e-01]
1905 [-1.07108557e-01]
1906 [-1.07109130e-01]
1907 [-1.07109703e-01]
1908 [-1.07110276e-01]
1909 [-1.07110849e-01]
1910 [-1.07111423e-01]
1911 [-1.07111998e-01]
1912 [-1.07112572e-01]
1913 [-1.07113147e-01]
1914 [-1.07113723e-01]
1915 [-1.07114298e-01]
1916 [-1.07114875e-01]
1917 [-1.07115451e-01]
1918 [-1.07116028e-01]
1919 [-1.07116605e-01]
1920 [-1.07117183e-01]
1921 [-1.07117761e-01]
1922 [-1.07118339e-01]
1923 [-1.07118918e-01]
1924 [-1.07119497e-01]
1925 [-1.07120076e-01]
1926 [-1.07120656e-01]
1927 [-1.07121236e-01]
1928 [-1.07121816e-01]
1929 [-1.07122397e-01]
1930 [-1.07122979e-01]
1931 [-1.07123560e-01]
1932 [-1.07124142e-01]
