4823 [-4.97584649e-01]
4824 [-4.97607039e-01]
4825 [-4.97627832e-01]
4826 [-4.97649757e-01]
4827 [-4.97639136e-01]
4828 [-4.97620679e-01]
4829 [-4.97606779e-01]
4830 [-4.97573970e-01]
4831 [-4.97561633e-01]
4832 [-4.97569457e-01]
4833 [-4.97569299e-01]
4834 [-4.97567118e-01]
4835 [-4.97533418e-01]
4836 [-4.97516261e-01]
4837 [-4.97482302e-01]
4838 [-4.97463841e-01]
4839 [-4.97444929e-01]
4840 [-4.97406166e-01]
4841 [-4.97401457e-01]
4842 [-4.97416347e-01]
4843 [-4.97417212e-01]
4844 [-4.97409354e-01]
4845 [-4.97389425e-01]
4846 [-4.97345990e-01]
4847 [-4.97195407e-01]
4848 [-4.97287420e-01]
4849 [-4.97234013e-01]
4850 [-4.97181583e-01]
4851 [-4.97120909e-01]
4852 [-4.97065742e-01]
4853 [-4.97001180e-01]
4854 [-4.96997822e-01]
4855 [-4.96995946e-01]
4856 [-4.96979948e-01]
4857 [-4.96940303e-01]
4858 [-4.96881689e-01]
4859 [-4.96820472e-01]
4860 [-4.96731743e-01]
4861 [-4.96702271e-01]
4862 [-4.96691444e-01]
4863 [-4.96660055e-01]
4864 [-4.96621358e-01]
4865 [-4.96503972e-01]
4866 [-4.96508146e-01]
4867 [-4.96523088e-01]
4868 [-4.96546219e-01]
4869 [-4.96539328e-01]
4870 [-4.96585224e-01]
4871 [-4.96555522e-01]
4872 [-4.96542283e-01]
4873 [-4.96508344e-01]
4874 [-4.96468879e-01]
4875 [-4.96378652e-01]
4876 [-4.96353658e-01]
4877 [-4.96346532e-01]
4878 [-4.96353939e-01]
4879 [-4.96386313e-01]
4880 [-4.96398893e-01]
4881 [-4.96411919e-01]
4882 [-4.96405497e-01]
4883 [-4.96406598e-01]
4884 [-4.96389284e-01]
4885 [-4.96386373e-01]
4886 [-4.96354083e-01]
4887 [-4.96380370e-01]
4888 [-4.96408389e-01]
4889 [-4.96415408e-01]
4890 [-4.96440289e-01]
4891 [-4.96427758e-01]
4892 [-4.96391814e-01]
4893 [-4.96421525e-01]
4894 [-4.96403975e-01]
4895 [-4.96380272e-01]
4896 [-4.96365753e-01]
4897 [-4.96382218e-01]
4898 [-4.96447721e-01]
4899 [-4.96475092e-01]
4900 [-4.96516847e-01]
4901 [-4.96558804e-01]
4902 [-4.96628145e-01]
4903 [-4.96625879e-01]
4904 [-4.96625755e-01]
4905 [-4.96637240e-01]
4906 [-4.96671534e-01]
4907 [-4.96768259e-01]
4908 [-4.96885113e-01]
4909 [-4.96794347e-01]
4910 [-4.96891193e-01]
4911 [-4.96965561e-01]
4912 [-4.97002282e-01]
4913 [-4.97057370e-01]
4914 [-4.97071347e-01]
4915 [-4.97075063e-01]
4916 [-4.97097804e-01]
4917 [-4.97104845e-01]
4918 [-4.97127110e-01]
4919 [-4.97121997e-01]
4920 [-4.97049339e-01]
4921 [-4.97038171e-01]
4922 [-4.96938072e-01]
4923 [-4.96970196e-01]
4924 [-4.97013254e-01]
4925 [-4.97054064e-01]
4926 [-4.97130020e-01]
4927 [-4.97190088e-01]
4928 [-4.97151313e-01]
4929 [-4.97141804e-01]
4930 [-4.97155610e-01]
4931 [-4.97212616e-01]
4932 [-4.97292897e-01]
4933 [-4.97359419e-01]
4934 [-4.97308563e-01]
4935 [-4.97380647e-01]
4936 [-4.97363511e-01]
4937 [-4.97329914e-01]
4938 [-4.97281733e-01]
4939 [-4.97212851e-01]
4940 [-4.97288216e-01]
4941 [-4.97277979e-01]
4942 [-4.97293004e-01]
4943 [-4.97297998e-01]
4944 [-4.97282513e-01]
4945 [-4.97215209e-01]
4946 [-4.97182175e-01]
4947 [-4.97157319e-01]
4948 [-4.97125309e-01]
4949 [-4.97097170e-01]
4950 [-4.97126600e-01]
4951 [-4.97128945e-01]
4952 [-4.97127760e-01]
4953 [-4.97134225e-01]
4954 [-4.97136698e-01]
4955 [-4.97149124e-01]
4956 [-4.97104170e-01]
4957 [-4.97067863e-01]
4958 [-4.97086106e-01]
4959 [-4.97086190e-01]
4960 [-4.97099856e-01]
4961 [-4.97082504e-01]
4962 [-4.97064750e-01]
4963 [-4.97058291e-01]
4964 [-4.97033693e-01]
4965 [-4.97029787e-01]
4966 [-4.97036743e-01]
4967 [-4.97056711e-01]
4968 [-4.97079571e-01]
4969 [-4.97129663e-01]
4970 [-4.97291407e-01]
4971 [-4.97182011e-01]
4972 [-4.97196566e-01]
4973 [-4.97177547e-01]
4974 [-4.97139893e-01]
4975 [-4.97059034e-01]
4976 [-4.97016729e-01]
4977 [-4.96964268e-01]
4978 [-4.96957011e-01]
4979 [-4.96953338e-01]
4980 [-4.96962337e-01]
4981 [-4.96959355e-01]
4982 [-4.97046021e-01]
4983 [-4.96986499e-01]
4984 [-4.96989503e-01]
4985 [-4.96982733e-01]
4986 [-4.96976205e-01]
4987 [-4.96965589e-01]
4988 [-4.96909510e-01]
4989 [-4.96940213e-01]
4990 [-4.96946834e-01]
4991 [-4.96939931e-01]
4992 [-4.96932469e-01]
4993 [-4.96925589e-01]
4994 [-4.96923596e-01]
4995 [-4.96930801e-01]
4996 [-4.96942986e-01]
4997 [-4.97000014e-01]
4998 [-4.96970438e-01]
4999 [-4.96989078e-01]
5000 [-4.97017478e-01]
5001 [-4.97030253e-01]
5002 [-4.97033176e-01]
5003 [-4.97047273e-01]
5004 [-4.97025994e-01]
5005 [-4.97014343e-01]
5006 [-4.97024732e-01]
5007 [-4.97069882e-01]
5008 [-4.97131171e-01]
5009 [-4.97160861e-01]
5010 [-4.97161199e-01]
5011 [-4.97141657e-01]
5012 [-4.97098460e-01]
5013 [-4.97124292e-01]
5014 [-4.97098197e-01]
5015 [-4.97054588e-01]
5016 [-4.97017353e-01]
5017 [-4.96997598e-01]
5018 [-4.96980586e-01]
5019 [-4.96985165e-01]
5020 [-4.96948717e-01]
5021 [-4.96970756e-01]
5022 [-4.96982775e-01]
5023 [-4.96993495e-01]
5024 [-4.96994397e-01]
5025 [-4.96989463e-01]
5026 [-4.96954279e-01]
5027 [-4.96941085e-01]
5028 [-4.96939417e-01]
5029 [-4.96914410e-01]
5030 [-4.96892588e-01]
5031 [-4.96869176e-01]
5032 [-4.96852382e-01]
5033 [-4.96888279e-01]
5034 [-4.96868966e-01]
5035 [-4.96880982e-01]
5036 [-4.96922122e-01]
5037 [-4.96951167e-01]
5038 [-4.97005798e-01]
5039 [-4.96968128e-01]
5040 [-4.97001717e-01]
5041 [-4.97011220e-01]
5042 [-4.96999931e-01]
5043 [-4.96994074e-01]
5044 [-4.96998070e-01]
5045 [-4.97018898e-01]
5046 [-4.97007629e-01]
5047 [-4.97025808e-01]
5048 [-4.97026333e-01]
5049 [-4.97037001e-01]
5050 [-4.96981103e-01]
5051 [-4.96996233e-01]
5052 [-4.96977159e-01]
5053 [-4.96944869e-01]
5054 [-4.96958647e-01]
5055 [-4.96987158e-01]
5056 [-4.97000728e-01]
5057 [-4.97043739e-01]
5058 [-4.97013413e-01]
5059 [-4.96993021e-01]
5060 [-4.96962126e-01]
5061 [-4.96932159e-01]
5062 [-4.96920217e-01]
5063 [-4.96931213e-01]
5064 [-4.96958737e-01]
5065 [-4.96988982e-01]
5066 [-4.97020455e-01]
5067 [-4.97042787e-01]
5068 [-4.97080651e-01]
5069 [-4.97081981e-01]
5070 [-4.97068515e-01]
5071 [-4.97055355e-01]
5072 [-4.97068261e-01]
5073 [-4.97095320e-01]
5074 [-4.97146529e-01]
5075 [-4.97203246e-01]
5076 [-4.97214525e-01]
5077 [-4.97227160e-01]
5078 [-4.97248708e-01]
5079 [-4.97238155e-01]
5080 [-4.97249198e-01]
5081 [-4.97247791e-01]
5082 [-4.97228310e-01]
5083 [-4.97257332e-01]
5084 [-4.97226799e-01]
5085 [-4.97220240e-01]
5086 [-4.97213906e-01]
5087 [-4.97214230e-01]
5088 [-4.97150741e-01]
5089 [-4.97194451e-01]
5090 [-4.97200929e-01]
5091 [-4.97206999e-01]
5092 [-4.97230883e-01]
5093 [-4.97268889e-01]
5094 [-4.97432548e-01]
5095 [-4.97309951e-01]
5096 [-4.97323885e-01]
5097 [-4.97327310e-01]
5098 [-4.97321416e-01]
5099 [-4.97315122e-01]
5100 [-4.97312657e-01]
5101 [-4.97300710e-01]
5102 [-4.97320835e-01]
5103 [-4.97335218e-01]
5104 [-4.97371856e-01]
5105 [-4.97398090e-01]
5106 [-4.97410603e-01]
5107 [-4.97420004e-01]
5108 [-4.97411662e-01]
5109 [-4.97393501e-01]
5110 [-4.97385225e-01]
5111 [-4.97309070e-01]
5112 [-4.97351541e-01]
5113 [-4.97356205e-01]
5114 [-4.97358852e-01]
5115 [-4.97363192e-01]
5116 [-4.97368913e-01]
5117 [-4.97361478e-01]
5118 [-4.97351849e-01]
5119 [-4.97344097e-01]
5120 [-4.97334619e-01]
5121 [-4.97313381e-01]
5122 [-4.97247563e-01]
5123 [-4.97285611e-01]
5124 [-4.97254926e-01]
5125 [-4.97241895e-01]
5126 [-4.97231454e-01]
5127 [-4.97219297e-01]
5128 [-4.97202381e-01]
5129 [-4.97180853e-01]
5130 [-4.97155948e-01]
5131 [-4.97111248e-01]
5132 [-4.97115646e-01]
5133 [-4.97101045e-01]
5134 [-4.97083436e-01]
5135 [-4.97034477e-01]
5136 [-4.97021045e-01]
5137 [-4.97004295e-01]
5138 [-4.96996820e-01]
5139 [-4.97031856e-01]
5140 [-4.97079798e-01]
5141 [-4.97087069e-01]
5142 [-4.97070755e-01]
5143 [-4.97034959e-01]
5144 [-4.96982222e-01]
5145 [-4.96909449e-01]
5146 [-4.96911603e-01]
5147 [-4.96925848e-01]
5148 [-4.96932110e-01]
5149 [-4.96928265e-01]
5150 [-4.96939322e-01]
5151 [-4.96944789e-01]
5152 [-4.96939823e-01]
5153 [-4.96927322e-01]
5154 [-4.96908523e-01]
5155 [-4.96856564e-01]
5156 [-4.96882864e-01]
5157 [-4.96866127e-01]
5158 [-4.96854661e-01]
5159 [-4.96846129e-01]
5160 [-4.96820782e-01]
5161 [-4.96809531e-01]
5162 [-4.96771347e-01]
5163 [-4.96767252e-01]
5164 [-4.96755904e-01]
5165 [-4.96682369e-01]
5166 [-4.96697849e-01]
5167 [-4.96697608e-01]
5168 [-4.96692164e-01]
5169 [-4.96702676e-01]
5170 [-4.96699641e-01]
5171 [-4.96834263e-01]
5172 [-4.96753461e-01]
5173 [-4.96776108e-01]
5174 [-4.96789848e-01]
5175 [-4.96808289e-01]
5176 [-4.96822246e-01]
5177 [-4.96845375e-01]
5178 [-4.96848901e-01]
5179 [-4.96846220e-01]
5180 [-4.96854717e-01]
5181 [-4.96855011e-01]
5182 [-4.96855813e-01]
5183 [-4.96862041e-01]
5184 [-4.96870359e-01]
5185 [-4.96886549e-01]
5186 [-4.96876846e-01]
5187 [-4.96872115e-01]
5188 [-4.96865291e-01]
5189 [-4.96863771e-01]
5190 [-4.96864568e-01]
5191 [-4.96855527e-01]
5192 [-4.96849363e-01]
5193 [-4.96841149e-01]
5194 [-4.96833730e-01]
5195 [-4.96801527e-01]
5196 [-4.96816757e-01]
5197 [-4.96819089e-01]
5198 [-4.96815064e-01]
5199 [-4.96831581e-01]
5200 [-4.96813311e-01]
5201 [-4.96805925e-01]
5202 [-4.96814261e-01]
5203 [-4.96837703e-01]
5204 [-4.96912729e-01]
5205 [-4.96930191e-01]
5206 [-4.96922367e-01]
5207 [-4.96922595e-01]
5208 [-4.96955092e-01]
5209 [-4.97000843e-01]
5210 [-4.97135342e-01]
5211 [-4.97117559e-01]
5212 [-4.97123574e-01]
5213 [-4.97153006e-01]
5214 [-4.97170352e-01]
5215 [-4.97238708e-01]
5216 [-4.97190080e-01]
5217 [-4.97188780e-01]
5218 [-4.97186367e-01]
5219 [-4.97180549e-01]
5220 [-4.97138127e-01]
5221 [-4.97168468e-01]
5222 [-4.97169560e-01]
5223 [-4.97178152e-01]
5224 [-4.97184572e-01]
5225 [-4.97181423e-01]
5226 [-4.97163738e-01]
5227 [-4.97155504e-01]
5228 [-4.97132654e-01]
5229 [-4.97116531e-01]
5230 [-4.97078867e-01]
5231 [-4.97038578e-01]
5232 [-4.97032353e-01]
5233 [-4.97023552e-01]
5234 [-4.97007380e-01]
5235 [-4.96981535e-01]
5236 [-4.96996293e-01]
5237 [-4.96982638e-01]
5238 [-4.96985553e-01]
5239 [-4.97004156e-01]
5240 [-4.97015063e-01]
5241 [-4.97024670e-01]
5242 [-4.97040844e-01]
5243 [-4.97044370e-01]
5244 [-4.97043393e-01]
5245 [-4.97015163e-01]
5246 [-4.97034068e-01]
5247 [-4.97026554e-01]
5248 [-4.97025737e-01]
5249 [-4.97007183e-01]
5250 [-4.96997890e-01]
5251 [-4.96984741e-01]
5252 [-4.96965751e-01]
5253 [-4.96927864e-01]
5254 [-4.96949758e-01]
5255 [-4.96911321e-01]
5256 [-4.96861984e-01]
5257 [-4.96843155e-01]
5258 [-4.96814031e-01]
5259 [-4.96762674e-01]
5260 [-4.96589073e-01]
5261 [-4.96729599e-01]
5262 [-4.96680567e-01]
5263 [-4.96642077e-01]
5264 [-4.96602318e-01]
5265 [-4.96572265e-01]
5266 [-4.96520872e-01]
5267 [-4.96383921e-01]
5268 [-4.96470710e-01]
5269 [-4.96447774e-01]
5270 [-4.96419501e-01]
5271 [-4.96395608e-01]
5272 [-4.96351533e-01]
5273 [-4.96335446e-01]
5274 [-4.96249770e-01]
5275 [-4.96304011e-01]
5276 [-4.96323854e-01]
5277 [-4.96327023e-01]
5278 [-4.96336742e-01]
5279 [-4.96314826e-01]
5280 [-4.96287368e-01]
5281 [-4.96267962e-01]
5282 [-4.96255358e-01]
5283 [-4.96278667e-01]
5284 [-4.96286384e-01]
5285 [-4.96307824e-01]
5286 [-4.96322996e-01]
5287 [-4.96350006e-01]
5288 [-4.96338385e-01]
5289 [-4.96353839e-01]
5290 [-4.96361346e-01]
5291 [-4.96381622e-01]
5292 [-4.96420356e-01]
5293 [-4.96527638e-01]
5294 [-4.96463150e-01]
5295 [-4.96505060e-01]
5296 [-4.96522307e-01]
5297 [-4.96534828e-01]
5298 [-4.96562798e-01]
5299 [-4.96590068e-01]
5300 [-4.96609021e-01]
5301 [-4.96625045e-01]
5302 [-4.96657624e-01]
5303 [-4.96704957e-01]
5304 [-4.96758128e-01]
5305 [-4.96758372e-01]
5306 [-4.96754475e-01]
5307 [-4.96769255e-01]
5308 [-4.96795429e-01]
5309 [-4.96861471e-01]
5310 [-4.96897162e-01]
5311 [-4.96926484e-01]
5312 [-4.96957667e-01]
5313 [-4.97001240e-01]
5314 [-4.97044525e-01]
5315 [-4.97033425e-01]
5316 [-4.97028615e-01]
5317 [-4.97039077e-01]
5318 [-4.97098116e-01]
5319 [-4.97132370e-01]
5320 [-4.97155644e-01]
5321 [-4.97362974e-01]
5322 [-4.97193582e-01]
5323 [-4.97194837e-01]
5324 [-4.97194963e-01]
5325 [-4.97211805e-01]
5326 [-4.97232866e-01]
5327 [-4.97295318e-01]
5328 [-4.97302698e-01]
5329 [-4.97316701e-01]
5330 [-4.97328486e-01]
5331 [-4.97342936e-01]
5332 [-4.97334194e-01]
5333 [-4.97336470e-01]
5334 [-4.97331000e-01]
5335 [-4.97327111e-01]
5336 [-4.97330491e-01]
5337 [-4.97343341e-01]
5338 [-4.97360900e-01]
5339 [-4.97365276e-01]
5340 [-4.97376502e-01]
5341 [-4.97385042e-01]
5342 [-4.97428837e-01]
5343 [-4.97406968e-01]
5344 [-4.97397203e-01]
5345 [-4.97389827e-01]
5346 [-4.97370245e-01]
5347 [-4.97356273e-01]
5348 [-4.97285828e-01]
5349 [-4.97290664e-01]
5350 [-4.97290701e-01]
5351 [-4.97268314e-01]
5352 [-4.97246506e-01]
5353 [-4.97233625e-01]
5354 [-4.97210650e-01]
5355 [-4.97209094e-01]
5356 [-4.97192204e-01]
5357 [-4.97132482e-01]
5358 [-4.97029062e-01]
5359 [-4.97093361e-01]
5360 [-4.97070159e-01]
5361 [-4.97048459e-01]
5362 [-4.97011860e-01]
5363 [-4.96920230e-01]
5364 [-4.96862949e-01]
5365 [-4.96829432e-01]
5366 [-4.96734211e-01]
5367 [-4.96738336e-01]
5368 [-4.96725496e-01]
5369 [-4.96632395e-01]
5370 [-4.96561722e-01]
5371 [-4.96563305e-01]
5372 [-4.96548539e-01]
5373 [-4.96522878e-01]
5374 [-4.96497664e-01]
5375 [-4.96456317e-01]
5376 [-4.96414022e-01]
5377 [-4.96437549e-01]
5378 [-4.96446693e-01]
5379 [-4.96451472e-01]
5380 [-4.96452204e-01]
5381 [-4.96431213e-01]
5382 [-4.96408546e-01]
5383 [-4.96338789e-01]
5384 [-4.96327528e-01]
5385 [-4.96307205e-01]
5386 [-4.96286405e-01]
5387 [-4.96304876e-01]
5388 [-4.96306649e-01]
5389 [-4.96329426e-01]
5390 [-4.96368963e-01]
5391 [-4.96390642e-01]
5392 [-4.96423240e-01]
5393 [-4.96409772e-01]
5394 [-4.96398778e-01]
5395 [-4.96410617e-01]
5396 [-4.96426091e-01]
5397 [-4.96612731e-01]
5398 [-4.96515020e-01]
5399 [-4.96564989e-01]
5400 [-4.96672290e-01]
5401 [-4.96743383e-01]
5402 [-4.96903045e-01]
5403 [-4.96818303e-01]
5404 [-4.96908129e-01]
5405 [-4.96907551e-01]
5406 [-4.96924254e-01]
5407 [-4.96938070e-01]
5408 [-4.97018705e-01]
5409 [-4.96967519e-01]
5410 [-4.96994566e-01]
5411 [-4.97029131e-01]
5412 [-4.97040329e-01]
5413 [-4.97049164e-01]
5414 [-4.97068534e-01]
5415 [-4.97065735e-01]
5416 [-4.97072722e-01]
5417 [-4.97075103e-01]
5418 [-4.97083014e-01]
5419 [-4.97144112e-01]
5420 [-4.97107221e-01]
5421 [-4.97120986e-01]
5422 [-4.97135678e-01]
5423 [-4.97147909e-01]
5424 [-4.97161928e-01]
5425 [-4.97183873e-01]
5426 [-4.97273244e-01]
5427 [-4.97232965e-01]
5428 [-4.97221356e-01]
5429 [-4.97216063e-01]
5430 [-4.97224611e-01]
5431 [-4.97261127e-01]
5432 [-4.97332219e-01]
5433 [-4.97315634e-01]
5434 [-4.97318435e-01]
5435 [-4.97324280e-01]
5436 [-4.97315361e-01]
5437 [-4.97312912e-01]
5438 [-4.97300307e-01]
5439 [-4.97288334e-01]
5440 [-4.97250630e-01]
5441 [-4.97253071e-01]
5442 [-4.97246973e-01]
5443 [-4.97246839e-01]
5444 [-4.97238280e-01]
5445 [-4.97212081e-01]
5446 [-4.97169954e-01]
5447 [-4.97149956e-01]
5448 [-4.97164321e-01]
5449 [-4.97156680e-01]
5450 [-4.97141918e-01]
5451 [-4.97114345e-01]
5452 [-4.97083083e-01]
5453 [-4.97068506e-01]
5454 [-4.97046713e-01]
5455 [-4.97011185e-01]
5456 [-4.96952214e-01]
5457 [-4.96918868e-01]
5458 [-4.96923569e-01]
5459 [-4.96902196e-01]
5460 [-4.96872882e-01]
5461 [-4.96606309e-01]
5462 [-4.96814424e-01]
5463 [-4.96767140e-01]
5464 [-4.96717495e-01]
5465 [-4.96684558e-01]
5466 [-4.96653211e-01]
5467 [-4.96618855e-01]
5468 [-4.96593872e-01]
5469 [-4.96612096e-01]
5470 [-4.96588651e-01]
5471 [-4.96585568e-01]
5472 [-4.96584983e-01]
5473 [-4.96585963e-01]
5474 [-4.96573975e-01]
5475 [-4.96561841e-01]
5476 [-4.96559151e-01]
5477 [-4.96494296e-01]
5478 [-4.96498421e-01]
5479 [-4.96494859e-01]
5480 [-4.96468690e-01]
5481 [-4.96450985e-01]
5482 [-4.96328036e-01]
5483 [-4.96342313e-01]
5484 [-4.96355298e-01]
5485 [-4.96354287e-01]
5486 [-4.96343699e-01]
5487 [-4.96277849e-01]
5488 [-4.96321823e-01]
5489 [-4.96300631e-01]
5490 [-4.96286285e-01]
5491 [-4.96276071e-01]
5492 [-4.96271481e-01]
5493 [-4.96262767e-01]
5494 [-4.96279341e-01]
5495 [-4.96301108e-01]
5496 [-4.96330977e-01]
5497 [-4.96359847e-01]
5498 [-4.96426179e-01]
5499 [-4.96509346e-01]
5500 [-4.96519867e-01]
5501 [-4.96618469e-01]
5502 [-4.96541120e-01]
5503 [-4.96546778e-01]
5504 [-4.96571339e-01]
5505 [-4.96646320e-01]
5506 [-4.96684219e-01]
5507 [-4.96900207e-01]
5508 [-4.96775923e-01]
5509 [-4.96772974e-01]
5510 [-4.96778672e-01]
5511 [-4.96800455e-01]
5512 [-4.96870111e-01]
5513 [-4.96827874e-01]
5514 [-4.96883390e-01]
5515 [-4.96924475e-01]
5516 [-4.96969603e-01]
5517 [-4.96999841e-01]
5518 [-4.97023173e-01]
5519 [-4.97028956e-01]
5520 [-4.97024489e-01]
5521 [-4.97037317e-01]
5522 [-4.97048514e-01]
5523 [-4.97073522e-01]
5524 [-4.97086527e-01]
5525 [-4.97090913e-01]
5526 [-4.97109128e-01]
5527 [-4.97096927e-01]
5528 [-4.97084661e-01]
5529 [-4.97075727e-01]
5530 [-4.97069581e-01]
5531 [-4.97106206e-01]
5532 [-4.97081993e-01]
5533 [-4.97085353e-01]
5534 [-4.97095636e-01]
5535 [-4.97110183e-01]
5536 [-4.97114859e-01]
5537 [-4.97106559e-01]
5538 [-4.97086062e-01]
5539 [-4.97073186e-01]
5540 [-4.97050073e-01]
5541 [-4.97021870e-01]
5542 [-4.96972269e-01]
5543 [-4.96984331e-01]
5544 [-4.96978284e-01]
5545 [-4.96931837e-01]
5546 [-4.96920286e-01]
5547 [-4.96897532e-01]
5548 [-4.96903860e-01]
5549 [-4.96870978e-01]
5550 [-4.96858187e-01]
5551 [-4.96847248e-01]
5552 [-4.96816417e-01]
5553 [-4.96750453e-01]
5554 [-4.96725416e-01]
5555 [-4.96724605e-01]
5556 [-4.96703396e-01]
5557 [-4.96675109e-01]
5558 [-4.96625649e-01]
5559 [-4.96518758e-01]
5560 [-4.96611104e-01]
5561 [-4.96581406e-01]
5562 [-4.96565211e-01]
5563 [-4.96559549e-01]
5564 [-4.96559229e-01]
5565 [-4.96576520e-01]
5566 [-4.96563541e-01]
5567 [-4.96568485e-01]
5568 [-4.96569846e-01]
5569 [-4.96577585e-01]
5570 [-4.96575437e-01]
5571 [-4.96591029e-01]
5572 [-4.96592443e-01]
5573 [-4.96589444e-01]
5574 [-4.96588732e-01]
5575 [-4.96602141e-01]
5576 [-4.96612630e-01]
5577 [-4.96617764e-01]
5578 [-4.96613810e-01]
5579 [-4.96600087e-01]
5580 [-4.96573916e-01]
5581 [-4.96501482e-01]
5582 [-4.96539444e-01]
5583 [-4.96508906e-01]
5584 [-4.96499093e-01]
5585 [-4.96460508e-01]
5586 [-4.96427707e-01]
5587 [-4.96377812e-01]
5588 [-4.96346675e-01]
5589 [-4.96315551e-01]
5590 [-4.96276250e-01]
5591 [-4.96285288e-01]
5592 [-4.96292787e-01]
5593 [-4.96314465e-01]
5594 [-4.96351509e-01]
5595 [-4.96373547e-01]
5596 [-4.96556500e-01]
5597 [-4.96465189e-01]
5598 [-4.96448486e-01]
5599 [-4.96428646e-01]
5600 [-4.96418197e-01]
5601 [-4.96377237e-01]
5602 [-4.96388203e-01]
5603 [-4.96405164e-01]
5604 [-4.96422207e-01]
5605 [-4.96430389e-01]
5606 [-4.96429556e-01]
5607 [-4.96415801e-01]
5608 [-4.96419880e-01]
5609 [-4.96424239e-01]
5610 [-4.96434088e-01]
5611 [-4.96455567e-01]
5612 [-4.96524051e-01]
5613 [-4.96477328e-01]
5614 [-4.96477916e-01]
5615 [-4.96477543e-01]
5616 [-4.96477030e-01]
5617 [-4.96482865e-01]
5618 [-4.96508120e-01]
5619 [-4.96516406e-01]
5620 [-4.96539250e-01]
5621 [-4.96557503e-01]
5622 [-4.96596049e-01]
5623 [-4.96625104e-01]
5624 [-4.96793180e-01]
5625 [-4.96693141e-01]
5626 [-4.96710805e-01]
5627 [-4.96723307e-01]
5628 [-4.96753196e-01]
5629 [-4.96828531e-01]
5630 [-4.96846373e-01]
5631 [-4.96846156e-01]
5632 [-4.96835180e-01]
5633 [-4.96835298e-01]
5634 [-4.96832854e-01]
5635 [-4.96830325e-01]
5636 [-4.96828773e-01]
5637 [-4.96836550e-01]
5638 [-4.96832758e-01]
5639 [-4.96830206e-01]
5640 [-4.96824652e-01]
5641 [-4.96799049e-01]
5642 [-4.96816864e-01]
5643 [-4.96813509e-01]
5644 [-4.96822445e-01]
5645 [-4.96838678e-01]
5646 [-4.96862461e-01]
5647 [-4.96900004e-01]
5648 [-4.96936772e-01]
5649 [-4.96925739e-01]
5650 [-4.96918759e-01]
5651 [-4.96913115e-01]
5652 [-4.96922896e-01]
5653 [-4.96974759e-01]
5654 [-4.96959911e-01]
5655 [-4.96973975e-01]
5656 [-4.96981613e-01]
5657 [-4.96980306e-01]
5658 [-4.96952239e-01]
5659 [-4.96852555e-01]
5660 [-4.96916789e-01]
5661 [-4.96881454e-01]
5662 [-4.96836792e-01]
5663 [-4.96804464e-01]
5664 [-4.96766308e-01]
5665 [-4.96725041e-01]
5666 [-4.96747170e-01]
5667 [-4.96732240e-01]
5668 [-4.96746696e-01]
5669 [-4.96765463e-01]
5670 [-4.96779345e-01]
5671 [-4.96770533e-01]
5672 [-4.96770782e-01]
5673 [-4.96750445e-01]
5674 [-4.96724032e-01]
5675 [-4.96697992e-01]
5676 [-4.96682369e-01]
5677 [-4.96684321e-01]
5678 [-4.96678190e-01]
5679 [-4.96681684e-01]
5680 [-4.96705792e-01]
5681 [-4.96724432e-01]
5682 [-4.96719660e-01]
5683 [-4.96699011e-01]
5684 [-4.96615211e-01]
5685 [-4.96678217e-01]
5686 [-4.96658003e-01]
5687 [-4.96632682e-01]
5688 [-4.96612321e-01]
5689 [-4.96606745e-01]
5690 [-4.96585220e-01]
5691 [-4.96588175e-01]
5692 [-4.96576855e-01]
5693 [-4.96561092e-01]
5694 [-4.96540000e-01]
5695 [-4.96474202e-01]
5696 [-4.96473814e-01]
5697 [-4.96474088e-01]
5698 [-4.96460096e-01]
5699 [-4.96447433e-01]
5700 [-4.96421512e-01]
5701 [-4.96416072e-01]
5702 [-4.96373123e-01]
5703 [-4.96394525e-01]
5704 [-4.96406697e-01]
5705 [-4.96416827e-01]
5706 [-4.96423220e-01]
5707 [-4.96461594e-01]
5708 [-4.96424372e-01]
5709 [-4.96443155e-01]
5710 [-4.96462775e-01]
5711 [-4.96487437e-01]
5712 [-4.96502505e-01]
5713 [-4.96535489e-01]
5714 [-4.96597930e-01]
5715 [-4.96558520e-01]
5716 [-4.96563266e-01]
5717 [-4.96563731e-01]
5718 [-4.96563223e-01]
5719 [-4.96557559e-01]
5720 [-4.96555047e-01]
5721 [-4.96534865e-01]
5722 [-4.96520109e-01]
5723 [-4.96488043e-01]
5724 [-4.96441452e-01]
5725 [-4.96451542e-01]
5726 [-4.96454643e-01]
5727 [-4.96450556e-01]
5728 [-4.96440302e-01]
5729 [-4.96436002e-01]
5730 [-4.96435930e-01]
5731 [-4.96435986e-01]
5732 [-4.96437183e-01]
5733 [-4.96448783e-01]
5734 [-4.96459204e-01]
5735 [-4.96449650e-01]
5736 [-4.96478310e-01]
5737 [-4.96431570e-01]
5738 [-4.96421744e-01]
5739 [-4.96410826e-01]
5740 [-4.96439316e-01]
5741 [-4.96457098e-01]
5742 [-4.96509131e-01]
5743 [-4.96545991e-01]
5744 [-4.96527726e-01]
5745 [-4.96542857e-01]
5746 [-4.96563841e-01]
5747 [-4.96579672e-01]
5748 [-4.96581607e-01]
5749 [-4.96607950e-01]
5750 [-4.96584315e-01]
5751 [-4.96580024e-01]
5752 [-4.96580652e-01]
5753 [-4.96573304e-01]
5754 [-4.96587197e-01]
5755 [-4.96597262e-01]
